t,Potential,Kinetic,Total,Virial
34825000,4.871e+06,283692,5.15469e+06,123147
34825500,4.871e+06,283692,5.15469e+06,123147
34826000,4.871e+06,283692,5.15469e+06,123147
34826500,4.871e+06,283692,5.15469e+06,123147
34827000,4.871e+06,283692,5.15469e+06,123147
34827500,4.871e+06,283692,5.15469e+06,123147
34828000,4.871e+06,283692,5.15469e+06,123147
34828500,4.871e+06,283692,5.15469e+06,123147
34829000,4.871e+06,283692,5.15469e+06,123147
34829500,4.871e+06,283692,5.15469e+06,123147
34830000,4.871e+06,283692,5.15469e+06,123147
34830500,4.871e+06,283692,5.15469e+06,123147
34831000,4.871e+06,283692,5.15469e+06,123147
34831500,4.871e+06,283692,5.15469e+06,123147
34832000,4.871e+06,283692,5.15469e+06,123147
34832500,4.871e+06,283692,5.15469e+06,123147
34833000,4.871e+06,283692,5.15469e+06,123147
34833500,4.871e+06,283692,5.15469e+06,123147
34834000,4.871e+06,283692,5.15469e+06,123147
34834500,4.871e+06,283692,5.15469e+06,123147
34835000,4.871e+06,283692,5.15469e+06,123147
34835500,4.871e+06,283692,5.15469e+06,123147
34836000,4.871e+06,283692,5.15469e+06,123147
34836500,4.871e+06,283692,5.15469e+06,123147
34837000,4.871e+06,283692,5.15469e+06,123147
34837500,4.871e+06,283692,5.15469e+06,123147
34838000,4.871e+06,283692,5.15469e+06,123147
34838500,4.871e+06,283692,5.15469e+06,123147
34839000,4.871e+06,283692,5.15469e+06,123147
34839500,4.871e+06,283692,5.15469e+06,123147
34840000,4.871e+06,283692,5.15469e+06,123147
34840500,4.871e+06,283692,5.15469e+06,123147
34841000,4.871e+06,283692,5.15469e+06,123147
34841500,4.871e+06,283692,5.15469e+06,123147
34842000,4.871e+06,283692,5.15469e+06,123147
34842500,4.871e+06,283692,5.15469e+06,123147
34843000,4.871e+06,283692,5.15469e+06,123147
34843500,4.871e+06,283692,5.15469e+06,123147
34844000,4.871e+06,283692,5.15469e+06,123147
34844500,4.871e+06,283692,5.15469e+06,123147
34845000,4.871e+06,283692,5.15469e+06,123147
34845500,4.871e+06,283692,5.15469e+06,123147
34846000,4.871e+06,283692,5.15469e+06,123147
34846500,4.871e+06,283692,5.15469e+06,123147
34847000,4.871e+06,283692,5.15469e+06,123147
34847500,4.871e+06,283692,5.15469e+06,123147
34848000,4.871e+06,283692,5.15469e+06,123147
34848500,4.871e+06,283692,5.15469e+06,123147
34849000,4.871e+06,283692,5.15469e+06,123147
34849500,4.871e+06,283692,5.15469e+06,123147
34850000,4.871e+06,283692,5.15469e+06,123147
34850500,4.871e+06,283692,5.15469e+06,123147
34851000,4.871e+06,283692,5.15469e+06,123147
34851500,4.871e+06,283692,5.15469e+06,123147
34852000,4.871e+06,283692,5.15469e+06,123147
34852500,4.871e+06,283692,5.15469e+06,123147
34853000,4.871e+06,283692,5.15469e+06,123147
34853500,4.871e+06,283692,5.15469e+06,123147
34854000,4.871e+06,283692,5.15469e+06,123147
34854500,4.871e+06,283692,5.15469e+06,123147
34855000,4.871e+06,283692,5.15469e+06,123147
34855500,4.871e+06,283692,5.15469e+06,123147
34856000,4.871e+06,283692,5.15469e+06,123147
34856500,4.871e+06,283692,5.15469e+06,123147
34857000,4.871e+06,283692,5.15469e+06,123147
34857500,4.871e+06,283692,5.15469e+06,123147
34858000,4.871e+06,283692,5.15469e+06,123147
34858500,4.871e+06,283692,5.15469e+06,123147
34859000,4.871e+06,283692,5.15469e+06,123147
34859500,4.871e+06,283692,5.15469e+06,123147
34860000,4.871e+06,283692,5.15469e+06,123147
34860500,4.871e+06,283692,5.15469e+06,123147
34861000,4.871e+06,283692,5.15469e+06,123147
34861500,4.871e+06,283692,5.15469e+06,123147
34862000,4.871e+06,283692,5.15469e+06,123147
34862500,4.871e+06,283692,5.15469e+06,123147
34863000,4.871e+06,283692,5.15469e+06,123147
34863500,4.871e+06,283692,5.15469e+06,123147
34864000,4.871e+06,283692,5.15469e+06,123147
34864500,4.871e+06,283692,5.15469e+06,123147
34865000,4.871e+06,283692,5.15469e+06,123147
34865500,4.871e+06,283692,5.15469e+06,123147
34866000,4.871e+06,283692,5.15469e+06,123147
34866500,4.871e+06,283692,5.15469e+06,123147
34867000,4.871e+06,283692,5.15469e+06,123147
34867500,4.871e+06,283692,5.15469e+06,123147
34868000,4.871e+06,283692,5.15469e+06,123147
34868500,4.871e+06,283692,5.15469e+06,123147
34869000,4.871e+06,283692,5.15469e+06,123147
34869500,4.871e+06,283692,5.15469e+06,123147
34870000,4.871e+06,283692,5.15469e+06,123147
34870500,4.871e+06,283692,5.15469e+06,123147
34871000,4.871e+06,283692,5.15469e+06,123147
34871500,4.871e+06,283692,5.15469e+06,123147
34872000,4.871e+06,283692,5.15469e+06,123147
34872500,4.871e+06,283692,5.15469e+06,123147
34873000,4.871e+06,283692,5.15469e+06,123147
34873500,4.871e+06,283692,5.15469e+06,123147
34874000,4.871e+06,283692,5.15469e+06,123147
34874500,4.871e+06,283692,5.15469e+06,123147
34875000,4.871e+06,283692,5.15469e+06,123147
34875500,4.871e+06,283692,5.15469e+06,123147
34876000,4.871e+06,283692,5.15469e+06,123147
34876500,4.871e+06,283692,5.15469e+06,123147
34877000,4.871e+06,283692,5.15469e+06,123147
34877500,4.871e+06,283692,5.15469e+06,123147
34878000,4.871e+06,283692,5.15469e+06,123147
34878500,4.871e+06,283692,5.15469e+06,123147
34879000,4.871e+06,283692,5.15469e+06,123147
34879500,4.871e+06,283692,5.15469e+06,123147
34880000,4.871e+06,283692,5.15469e+06,123147
34880500,4.871e+06,283692,5.15469e+06,123147
34881000,4.871e+06,283692,5.15469e+06,123147
34881500,4.871e+06,283692,5.15469e+06,123147
34882000,4.871e+06,283692,5.15469e+06,123147
34882500,4.871e+06,283692,5.15469e+06,123147
34883000,4.871e+06,283692,5.15469e+06,123147
34883500,4.871e+06,283692,5.15469e+06,123147
34884000,4.871e+06,283692,5.15469e+06,123147
34884500,4.871e+06,283692,5.15469e+06,123147
34885000,4.871e+06,283692,5.15469e+06,123147
34885500,4.871e+06,283692,5.15469e+06,123147
34886000,4.871e+06,283692,5.15469e+06,123147
34886500,4.871e+06,283692,5.15469e+06,123147
34887000,4.871e+06,283692,5.15469e+06,123147
34887500,4.871e+06,283692,5.15469e+06,123147
34888000,4.871e+06,283692,5.15469e+06,123147
34888500,4.871e+06,283692,5.15469e+06,123147
34889000,4.871e+06,283692,5.15469e+06,123147
34889500,4.871e+06,283692,5.15469e+06,123147
34890000,4.871e+06,283692,5.15469e+06,123147
34890500,4.871e+06,283692,5.15469e+06,123147
34891000,4.871e+06,283692,5.15469e+06,123147
34891500,4.871e+06,283692,5.15469e+06,123147
34892000,4.871e+06,283692,5.15469e+06,123147
34892500,4.871e+06,283692,5.15469e+06,123147
34893000,4.871e+06,283692,5.15469e+06,123147
34893500,4.871e+06,283692,5.15469e+06,123147
34894000,4.871e+06,283692,5.15469e+06,123147
34894500,4.871e+06,283692,5.15469e+06,123147
34895000,4.871e+06,283692,5.15469e+06,123147
34895500,4.871e+06,283692,5.15469e+06,123147
34896000,4.871e+06,283692,5.15469e+06,123147
34896500,4.871e+06,283692,5.15469e+06,123147
34897000,4.871e+06,283692,5.15469e+06,123147
34897500,4.871e+06,283692,5.15469e+06,123147
34898000,4.871e+06,283692,5.15469e+06,123147
34898500,4.871e+06,283692,5.15469e+06,123147
34899000,4.871e+06,283692,5.15469e+06,123147
34899500,4.871e+06,283692,5.15469e+06,123147
34900000,4.871e+06,283692,5.15469e+06,123147
34900500,4.871e+06,283692,5.15469e+06,123147
34901000,4.871e+06,283692,5.15469e+06,123147
34901500,4.871e+06,283692,5.15469e+06,123147
34902000,4.871e+06,283692,5.15469e+06,123147
34902500,4.871e+06,283692,5.15469e+06,123147
34903000,4.871e+06,283692,5.15469e+06,123147
34903500,4.871e+06,283692,5.15469e+06,123147
34904000,4.871e+06,283692,5.15469e+06,123147
34904500,4.871e+06,283692,5.15469e+06,123147
34905000,4.871e+06,283692,5.15469e+06,123147
34905500,4.871e+06,283692,5.15469e+06,123147
34906000,4.871e+06,283692,5.15469e+06,123147
34906500,4.871e+06,283692,5.15469e+06,123147
34907000,4.871e+06,283692,5.15469e+06,123147
34907500,4.871e+06,283692,5.15469e+06,123147
34908000,4.871e+06,283692,5.15469e+06,123147
34908500,4.871e+06,283692,5.15469e+06,123147
34909000,4.871e+06,283692,5.15469e+06,123147
34909500,4.871e+06,283692,5.15469e+06,123147
34910000,4.871e+06,283692,5.15469e+06,123147
34910500,4.871e+06,283692,5.15469e+06,123147
34911000,4.871e+06,283692,5.15469e+06,123147
34911500,4.871e+06,283692,5.15469e+06,123147
34912000,4.871e+06,283692,5.15469e+06,123147
34912500,4.871e+06,283692,5.15469e+06,123147
34913000,4.871e+06,283692,5.15469e+06,123147
34913500,4.871e+06,283692,5.15469e+06,123147
34914000,4.871e+06,283692,5.15469e+06,123147
34914500,4.871e+06,283692,5.15469e+06,123147
34915000,4.871e+06,283692,5.15469e+06,123147
34915500,4.871e+06,283692,5.15469e+06,123147
34916000,4.871e+06,283692,5.15469e+06,123147
34916500,4.871e+06,283692,5.15469e+06,123147
34917000,4.871e+06,283692,5.15469e+06,123147
34917500,4.871e+06,283692,5.15469e+06,123147
34918000,4.871e+06,283692,5.15469e+06,123147
34918500,4.871e+06,283692,5.15469e+06,123147
34919000,4.871e+06,283692,5.15469e+06,123147
34919500,4.871e+06,283692,5.15469e+06,123147
34920000,4.871e+06,283692,5.15469e+06,123147
34920500,4.871e+06,283692,5.15469e+06,123147
34921000,4.871e+06,283692,5.15469e+06,123147
34921500,4.871e+06,283692,5.15469e+06,123147
34922000,4.871e+06,283692,5.15469e+06,123147
34922500,4.871e+06,283692,5.15469e+06,123147
34923000,4.871e+06,283692,5.15469e+06,123147
34923500,4.871e+06,283692,5.15469e+06,123147
34924000,4.871e+06,283692,5.15469e+06,123147
34924500,4.871e+06,283692,5.15469e+06,123147
34925000,4.871e+06,283692,5.15469e+06,123147
34925500,4.871e+06,283692,5.15469e+06,123147
34926000,4.871e+06,283692,5.15469e+06,123147
34926500,4.871e+06,283692,5.15469e+06,123147
34927000,4.871e+06,283692,5.15469e+06,123147
34927500,4.871e+06,283692,5.15469e+06,123147
34928000,4.871e+06,283692,5.15469e+06,123147
34928500,4.871e+06,283692,5.15469e+06,123147
34929000,4.871e+06,283692,5.15469e+06,123147
34929500,4.871e+06,283692,5.15469e+06,123147
34930000,4.871e+06,283692,5.15469e+06,123147
34930500,4.871e+06,283692,5.15469e+06,123147
34931000,4.871e+06,283692,5.15469e+06,123147
34931500,4.871e+06,283692,5.15469e+06,123147
34932000,4.871e+06,283692,5.15469e+06,123147
34932500,4.871e+06,283692,5.15469e+06,123147
34933000,4.871e+06,283692,5.15469e+06,123147
34933500,4.871e+06,283692,5.15469e+06,123147
34934000,4.871e+06,283692,5.15469e+06,123147
34934500,4.871e+06,283692,5.15469e+06,123147
34935000,4.871e+06,283692,5.15469e+06,123147
34935500,4.871e+06,283692,5.15469e+06,123147
34936000,4.871e+06,283692,5.15469e+06,123147
34936500,4.871e+06,283692,5.15469e+06,123147
34937000,4.871e+06,283692,5.15469e+06,123147
34937500,4.871e+06,283692,5.15469e+06,123147
34938000,4.871e+06,283692,5.15469e+06,123147
34938500,4.871e+06,283692,5.15469e+06,123147
34939000,4.871e+06,283692,5.15469e+06,123147
34939500,4.871e+06,283692,5.15469e+06,123147
34940000,4.871e+06,283692,5.15469e+06,123147
34940500,4.871e+06,283692,5.15469e+06,123147
34941000,4.871e+06,283692,5.15469e+06,123147
34941500,4.871e+06,283692,5.15469e+06,123147
34942000,4.871e+06,283692,5.15469e+06,123147
34942500,4.871e+06,283692,5.15469e+06,123147
34943000,4.871e+06,283692,5.15469e+06,123147
34943500,4.871e+06,283692,5.15469e+06,123147
34944000,4.871e+06,283692,5.15469e+06,123147
34944500,4.871e+06,283692,5.15469e+06,123147
34945000,4.871e+06,283692,5.15469e+06,123147
34945500,4.871e+06,283692,5.15469e+06,123147
34946000,4.871e+06,283692,5.15469e+06,123147
34946500,4.871e+06,283692,5.15469e+06,123147
34947000,4.871e+06,283692,5.15469e+06,123147
34947500,4.871e+06,283692,5.15469e+06,123147
34948000,4.871e+06,283692,5.15469e+06,123147
34948500,4.871e+06,283692,5.15469e+06,123147
34949000,4.871e+06,283692,5.15469e+06,123147
34949500,4.871e+06,283692,5.15469e+06,123147
34950000,4.871e+06,283692,5.15469e+06,123147
34950500,4.871e+06,283692,5.15469e+06,123147
34951000,4.871e+06,283692,5.15469e+06,123147
34951500,4.871e+06,283692,5.15469e+06,123147
34952000,4.871e+06,283692,5.15469e+06,123147
34952500,4.871e+06,283692,5.15469e+06,123147
34953000,4.871e+06,283692,5.15469e+06,123147
34953500,4.871e+06,283692,5.15469e+06,123147
34954000,4.871e+06,283692,5.15469e+06,123147
34954500,4.871e+06,283692,5.15469e+06,123147
34955000,4.871e+06,283692,5.15469e+06,123147
34955500,4.871e+06,283692,5.15469e+06,123147
34956000,4.871e+06,283692,5.15469e+06,123147
34956500,4.871e+06,283692,5.15469e+06,123147
34957000,4.871e+06,283692,5.15469e+06,123147
34957500,4.871e+06,283692,5.15469e+06,123147
34958000,4.871e+06,283692,5.15469e+06,123147
34958500,4.871e+06,283692,5.15469e+06,123147
34959000,4.871e+06,283692,5.15469e+06,123147
34959500,4.871e+06,283692,5.15469e+06,123147
34960000,4.871e+06,283692,5.15469e+06,123147
34960500,4.871e+06,283692,5.15469e+06,123147
34961000,4.871e+06,283692,5.15469e+06,123147
34961500,4.871e+06,283692,5.15469e+06,123147
34962000,4.871e+06,283692,5.15469e+06,123147
34962500,4.871e+06,283692,5.15469e+06,123147
34963000,4.871e+06,283692,5.15469e+06,123147
34963500,4.871e+06,283692,5.15469e+06,123147
34964000,4.871e+06,283692,5.15469e+06,123147
34964500,4.871e+06,283692,5.15469e+06,123147
34965000,4.871e+06,283692,5.15469e+06,123147
34965500,4.871e+06,283692,5.15469e+06,123147
34966000,4.871e+06,283692,5.15469e+06,123147
34966500,4.871e+06,283692,5.15469e+06,123147
34967000,4.871e+06,283692,5.15469e+06,123147
34967500,4.871e+06,283692,5.15469e+06,123147
34968000,4.871e+06,283692,5.15469e+06,123147
34968500,4.871e+06,283692,5.15469e+06,123147
34969000,4.871e+06,283692,5.15469e+06,123147
34969500,4.871e+06,283692,5.15469e+06,123147
34970000,4.871e+06,283692,5.15469e+06,123147
34970500,4.871e+06,283692,5.15469e+06,123147
34971000,4.871e+06,283692,5.15469e+06,123147
34971500,4.871e+06,283692,5.15469e+06,123147
34972000,4.871e+06,283692,5.15469e+06,123147
34972500,4.871e+06,283692,5.15469e+06,123147
34973000,4.871e+06,283692,5.15469e+06,123147
34973500,4.871e+06,283692,5.15469e+06,123147
34974000,4.871e+06,283692,5.15469e+06,123147
34974500,4.871e+06,283692,5.15469e+06,123147
34975000,4.871e+06,283692,5.15469e+06,123147
34975500,4.871e+06,283692,5.15469e+06,123147
34976000,4.871e+06,283692,5.15469e+06,123147
34976500,4.871e+06,283692,5.15469e+06,123147
34977000,4.871e+06,283692,5.15469e+06,123147
34977500,4.871e+06,283692,5.15469e+06,123147
34978000,4.871e+06,283692,5.15469e+06,123147
34978500,4.871e+06,283692,5.15469e+06,123147
34979000,4.871e+06,283692,5.15469e+06,123147
34979500,4.871e+06,283692,5.15469e+06,123147
34980000,4.871e+06,283692,5.15469e+06,123147
34980500,4.871e+06,283692,5.15469e+06,123147
34981000,4.871e+06,283692,5.15469e+06,123147
34981500,4.871e+06,283692,5.15469e+06,123147
34982000,4.871e+06,283692,5.15469e+06,123147
34982500,4.871e+06,283692,5.15469e+06,123147
34983000,4.871e+06,283692,5.15469e+06,123147
34983500,4.871e+06,283692,5.15469e+06,123147
34984000,4.871e+06,283692,5.15469e+06,123147
34984500,4.871e+06,283692,5.15469e+06,123147
34985000,4.871e+06,283692,5.15469e+06,123147
34985500,4.871e+06,283692,5.15469e+06,123147
34986000,4.871e+06,283692,5.15469e+06,123147
34986500,4.871e+06,283692,5.15469e+06,123147
34987000,4.871e+06,283692,5.15469e+06,123147
34987500,4.871e+06,283692,5.15469e+06,123147
34988000,4.871e+06,283692,5.15469e+06,123147
34988500,4.871e+06,283692,5.15469e+06,123147
34989000,4.871e+06,283692,5.15469e+06,123147
34989500,4.871e+06,283692,5.15469e+06,123147
34990000,4.871e+06,283692,5.15469e+06,123147
34990500,4.871e+06,283692,5.15469e+06,123147
34991000,4.871e+06,283692,5.15469e+06,123147
34991500,4.871e+06,283692,5.15469e+06,123147
34992000,4.871e+06,283692,5.15469e+06,123147
34992500,4.871e+06,283692,5.15469e+06,123147
34993000,4.871e+06,283692,5.15469e+06,123147
34993500,4.871e+06,283692,5.15469e+06,123147
34994000,4.871e+06,283692,5.15469e+06,123147
34994500,4.871e+06,283692,5.15469e+06,123147
34995000,4.871e+06,283692,5.15469e+06,123147
34995500,4.871e+06,283692,5.15469e+06,123147
34996000,4.871e+06,283692,5.15469e+06,123147
34996500,4.871e+06,283692,5.15469e+06,123147
34997000,4.871e+06,283692,5.15469e+06,123147
34997500,4.871e+06,283692,5.15469e+06,123147
34998000,4.871e+06,283692,5.15469e+06,123147
34998500,4.871e+06,283692,5.15469e+06,123147
34999000,4.871e+06,283692,5.15469e+06,123147
34999500,4.871e+06,283692,5.15469e+06,123147
35000000,4.871e+06,283692,5.15469e+06,123147
35000500,4.871e+06,283692,5.15469e+06,123147
35001000,4.871e+06,283692,5.15469e+06,123147
35001500,4.871e+06,283692,5.15469e+06,123147
35002000,4.871e+06,283692,5.15469e+06,123147
35002500,4.871e+06,283692,5.15469e+06,123147
35003000,4.871e+06,283692,5.15469e+06,123147
35003500,4.871e+06,283692,5.15469e+06,123147
35004000,4.871e+06,283692,5.15469e+06,123147
35004500,4.871e+06,283692,5.15469e+06,123147
35005000,4.871e+06,283692,5.15469e+06,123147
35005500,4.871e+06,283692,5.15469e+06,123147
35006000,4.871e+06,283692,5.15469e+06,123147
35006500,4.871e+06,283692,5.15469e+06,123147
35007000,4.871e+06,283692,5.15469e+06,123147
35007500,4.871e+06,283692,5.15469e+06,123147
35008000,4.871e+06,283692,5.15469e+06,123147
35008500,4.871e+06,283692,5.15469e+06,123147
35009000,4.871e+06,283692,5.15469e+06,123147
35009500,4.871e+06,283692,5.15469e+06,123147
35010000,4.871e+06,283692,5.15469e+06,123147
35010500,4.871e+06,283692,5.15469e+06,123147
35011000,4.871e+06,283692,5.15469e+06,123147
35011500,4.871e+06,283692,5.15469e+06,123147
35012000,4.871e+06,283692,5.15469e+06,123147
35012500,4.871e+06,283692,5.15469e+06,123147
35013000,4.871e+06,283692,5.15469e+06,123147
35013500,4.871e+06,283692,5.15469e+06,123147
35014000,4.871e+06,283692,5.15469e+06,123147
35014500,4.871e+06,283692,5.15469e+06,123147
35015000,4.871e+06,283692,5.15469e+06,123147
35015500,4.871e+06,283692,5.15469e+06,123147
35016000,4.871e+06,283692,5.15469e+06,123147
35016500,4.871e+06,283692,5.15469e+06,123147
35017000,4.871e+06,283692,5.15469e+06,123147
35017500,4.871e+06,283692,5.15469e+06,123147
35018000,4.871e+06,283692,5.15469e+06,123147
35018500,4.871e+06,283692,5.15469e+06,123147
35019000,4.871e+06,283692,5.15469e+06,123147
35019500,4.871e+06,283692,5.15469e+06,123147
35020000,4.871e+06,283692,5.15469e+06,123147
35020500,4.871e+06,283692,5.15469e+06,123147
35021000,4.871e+06,283692,5.15469e+06,123147
35021500,4.871e+06,283692,5.15469e+06,123147
35022000,4.871e+06,283692,5.15469e+06,123147
35022500,4.871e+06,283692,5.15469e+06,123147
35023000,4.871e+06,283692,5.15469e+06,123147
35023500,4.871e+06,283692,5.15469e+06,123147
35024000,4.871e+06,283692,5.15469e+06,123147
35024500,4.871e+06,283692,5.15469e+06,123147
35025000,4.871e+06,283692,5.15469e+06,123147
35025500,4.871e+06,283692,5.15469e+06,123147
35026000,4.871e+06,283692,5.15469e+06,123147
35026500,4.871e+06,283692,5.15469e+06,123147
35027000,4.871e+06,283692,5.15469e+06,123147
35027500,4.871e+06,283692,5.15469e+06,123147
35028000,4.871e+06,283692,5.15469e+06,123147
35028500,4.871e+06,283692,5.15469e+06,123147
35029000,4.871e+06,283692,5.15469e+06,123147
35029500,4.871e+06,283692,5.15469e+06,123147
35030000,4.871e+06,283692,5.15469e+06,123147
35030500,4.871e+06,283692,5.15469e+06,123147
35031000,4.871e+06,283692,5.15469e+06,123147
35031500,4.871e+06,283692,5.15469e+06,123147
35032000,4.871e+06,283692,5.15469e+06,123147
35032500,4.871e+06,283692,5.15469e+06,123147
35033000,4.871e+06,283692,5.15469e+06,123147
35033500,4.871e+06,283692,5.15469e+06,123147
35034000,4.871e+06,283692,5.15469e+06,123147
35034500,4.871e+06,283692,5.15469e+06,123147
35035000,4.871e+06,283692,5.15469e+06,123147
35035500,4.871e+06,283692,5.15469e+06,123147
35036000,4.871e+06,283692,5.15469e+06,123147
35036500,4.871e+06,283692,5.15469e+06,123147
35037000,4.871e+06,283692,5.15469e+06,123147
35037500,4.871e+06,283692,5.15469e+06,123147
35038000,4.871e+06,283692,5.15469e+06,123147
35038500,4.871e+06,283692,5.15469e+06,123147
35039000,4.871e+06,283692,5.15469e+06,123147
35039500,4.871e+06,283692,5.15469e+06,123147
35040000,4.871e+06,283692,5.15469e+06,123147
35040500,4.871e+06,283692,5.15469e+06,123147
35041000,4.871e+06,283692,5.15469e+06,123147
35041500,4.871e+06,283692,5.15469e+06,123147
35042000,4.871e+06,283692,5.15469e+06,123147
35042500,4.871e+06,283692,5.15469e+06,123147
35043000,4.871e+06,283692,5.15469e+06,123147
35043500,4.871e+06,283692,5.15469e+06,123147
35044000,4.871e+06,283692,5.15469e+06,123147
35044500,4.871e+06,283692,5.15469e+06,123147
35045000,4.871e+06,283692,5.15469e+06,123147
