,time,diff_x
19247,0.19247,20.53067325497676
19248,0.19248,20.53224043798148
19249,0.19249000000000002,20.533807773052466
19250,0.1925,20.535374049581737
19251,0.19251000000000001,20.536944744230173
19252,0.19252000000000002,20.538509262820867
19253,0.19253,20.54008123097144
19254,0.19254000000000002,20.54164496614788
19255,0.19255000000000003,20.543217825515875
19256,0.19256,20.54478492144085
19257,0.19257000000000002,20.546356386399502
19258,0.19258000000000003,20.547924905713014
19259,0.19259,20.54949636585191
19260,0.19260000000000002,20.55106250518824
19261,0.19261,20.55263585187589
19262,0.19262,20.554205597443325
19263,0.19263000000000002,20.55577726238043
19264,0.19264,20.557349538115066
19265,0.19265000000000002,20.55892114187938
19266,0.19266000000000003,20.56049715083931
19267,0.19267,20.562065801137067
19268,0.19268000000000002,20.563639108488086
19269,0.19269000000000003,20.565209159609466
19270,0.1927,20.566782291714933
19271,0.19271000000000002,20.56835522640975
19272,0.19272,20.569926911168142
19273,0.19273,20.57150043237529
19274,0.19274000000000002,20.57307482171197
19275,0.19275,20.574648440844292
19276,0.19276000000000001,20.576224694007074
19277,0.19277000000000002,20.57779819416345
19278,0.19278,20.57937132999671
19279,0.19279000000000002,20.5809462689405
19280,0.19280000000000003,20.58252409443359
19281,0.19281,20.58409712039974
19282,0.19282000000000002,20.585670678731
19283,0.19283000000000003,20.587245307727663
19284,0.19284,20.58882029499164
19285,0.19285000000000002,20.59039721251859
19286,0.19286,20.591968570953995
19287,0.19287,20.59354547034908
19288,0.19288000000000002,20.59512176031557
19289,0.19289,20.596699666204916
19290,0.19290000000000002,20.59827425084789
19291,0.19291000000000003,20.599853350939235
19292,0.19292,20.60142989288104
19293,0.19293000000000002,20.603006744147315
19294,0.19294000000000003,20.60458475582594
19295,0.19295,20.60616469085589
19296,0.19296000000000002,20.60774190108084
19297,0.19297,20.60932087026792
19298,0.19298,20.610899026499425
19299,0.19299000000000002,20.61247997666797
19300,0.193,20.614059421854414
19301,0.19301000000000001,20.615638309379445
19302,0.19302000000000002,20.61722250997401
19303,0.19303,20.618799762928944
19304,0.19304000000000002,20.620378562725826
19305,0.19305000000000003,20.621959296769134
19306,0.19306,20.623541915192206
19307,0.19307000000000002,20.6251224362723
19308,0.19308000000000003,20.626701097026405
19309,0.19309,20.628283349081492
19310,0.19310000000000002,20.62986651227886
19311,0.19311,20.631447184111103
19312,0.19312,20.63303052871
19313,0.19313000000000002,20.634613027559638
19314,0.19314,20.63620053934448
19315,0.19315000000000002,20.637781585885975
19316,0.19316000000000003,20.639363430934566
19317,0.19317,20.64094729064886
19318,0.19318000000000002,20.642530524885792
19319,0.19319000000000003,20.644115728917196
19320,0.1932,20.645698501878513
19321,0.19321000000000002,20.64728179723565
19322,0.19322,20.64886450706794
19323,0.19323,20.650455294477716
19324,0.19324000000000002,20.65203850382833
19325,0.19325,20.6536242897422
19326,0.19326000000000002,20.655209873476426
19327,0.19327000000000003,20.656796377211855
19328,0.19328,20.65838377921328
19329,0.19329000000000002,20.659971963551502
19330,0.19330000000000003,20.661559618892237
19331,0.19331,20.663146847701505
19332,0.19332000000000002,20.66473681496852
19333,0.19333000000000003,20.666326419857427
19334,0.19334,20.667911593671384
19335,0.19335000000000002,20.669501507789455
19336,0.19336,20.67108887941125
19337,0.19337000000000001,20.672676145708184
19338,0.19338000000000002,20.674263873983406
19339,0.19339,20.67585481073108
19340,0.19340000000000002,20.677444528769144
19341,0.19341000000000003,20.679035424954805
19342,0.19342,20.680627079969128
19343,0.19343000000000002,20.682216766259266
19344,0.19344000000000003,20.683807966830916
19345,0.19345,20.68539352401571
19346,0.19346000000000002,20.686986376453675
19347,0.19347,20.68857646129313
19348,0.19348,20.69016616594502
19349,0.19349000000000002,20.691759406420218
19350,0.1935,20.693350630956406
19351,0.19351000000000002,20.69494025004266
19352,0.19352000000000003,20.696532568049456
19353,0.19353,20.6981256109241
19354,0.19354000000000002,20.699717462066822
19355,0.19355000000000003,20.701308494973816
19356,0.19356,20.702901647283916
19357,0.19357000000000002,20.704493903189068
19358,0.19358,20.706086263825853
19359,0.19359,20.70767992032304
19360,0.19360000000000002,20.709277878285803
19361,0.19361,20.710865792634202
19362,0.19362000000000001,20.712462121971054
19363,0.19363000000000002,20.714051855627048
19364,0.19364,20.715644059037977
19365,0.19365000000000002,20.71724034282544
19366,0.19366000000000003,20.718827564013335
19367,0.19367,20.720420270420355
19368,0.19368000000000002,20.722013963195757
19369,0.19369000000000003,20.72360257253076
19370,0.1937,20.725193435813118
19371,0.19371000000000002,20.726786281727346
19372,0.19372,20.728376047142156
19373,0.19373,20.72996870267277
19374,0.19374000000000002,20.731561730341078
19375,0.19375,20.733155480419654
19376,0.19376000000000002,20.734747103432163
19377,0.19377000000000003,20.7363411500173
19378,0.19378,20.73793619970455
19379,0.19379000000000002,20.739526643489867
19380,0.19380000000000003,20.741122169724598
19381,0.19381,20.742714559284025
19382,0.19382000000000002,20.744308120839502
19383,0.19383,20.745897901381458
19384,0.19384,20.74749395321161
19385,0.19385000000000002,20.749086138850764
19386,0.19386,20.75067823559877
19387,0.19387000000000001,20.752267529610492
19388,0.19388000000000002,20.75386214806396
19389,0.19389,20.75545803656064
19390,0.19390000000000002,20.75705009195491
19391,0.19391000000000003,20.7586416151032
19392,0.19392,20.76023838344508
19393,0.19393000000000002,20.761827525562744
19394,0.19394000000000003,20.76342075222335
19395,0.19395,20.76501347326944
19396,0.19396000000000002,20.76660644842689
19397,0.19397,20.76820100720991
19398,0.19398,20.76979100711645
19399,0.19399000000000002,20.771387318066864
19400,0.194,20.772976697281045
19401,0.19401000000000002,20.774574480798407
19402,0.19402000000000003,20.776163657792825
19403,0.19403,20.77775669943098
19404,0.19404000000000002,20.779351360914035
19405,0.19405000000000003,20.780943657366308
19406,0.19406,20.782532908427612
19407,0.19407000000000002,20.78412810474138
19408,0.19408,20.785721729552087
19409,0.19409,20.787313859420124
19410,0.19410000000000002,20.7889053377178
19411,0.19411,20.7904964103718
19412,0.19412000000000001,20.792088752539797
19413,0.19413000000000002,20.7936855305975
19414,0.19414,20.79527510101363
19415,0.19415000000000002,20.796869309212298
19416,0.19416000000000003,20.79846207739699
19417,0.19417,20.800049029613362
19418,0.19418000000000002,20.801641377233985
19419,0.19419000000000003,20.803232445119164
19420,0.1942,20.804825465305782
19421,0.19421000000000002,20.806416333182987
19422,0.19422,20.80800769331058
19423,0.19423,20.80959740516855
19424,0.19424000000000002,20.81119193190243
19425,0.19425,20.81278115325598
19426,0.19426000000000002,20.814371469249302
19427,0.19427000000000003,20.815961738793646
19428,0.19428,20.817549709194473
19429,0.19429000000000002,20.819143257317563
19430,0.19430000000000003,20.820733968812057
19431,0.19431,20.822323219231954
19432,0.19432000000000002,20.82391375821675
19433,0.19433,20.82550522514366
19434,0.19434,20.827099408463866
19435,0.19435000000000002,20.82868636017816
19436,0.19436,20.830282737108945
19437,0.19437000000000001,20.83187113654754
19438,0.19438000000000002,20.83346007985319
19439,0.19439,20.835053122473358
19440,0.19440000000000002,20.836638806963748
19441,0.19441000000000003,20.838232892357535
19442,0.19442,20.839824425283666
19443,0.19443000000000002,20.841414396782397
19444,0.19444000000000003,20.843004130989783
19445,0.19445,20.844594485200055
19446,0.19446000000000002,20.84618660180319
19447,0.19447,20.847778221866427
19448,0.19448000000000001,20.849365867028407
19449,0.19449000000000002,20.85095934636525
19450,0.1945,20.852548610493173
19451,0.19451000000000002,20.854138569242302
19452,0.19452000000000003,20.85573051819569
19453,0.19453,20.857324135231735
19454,0.19454000000000002,20.858913592041212
19455,0.19455000000000003,20.860505477702205
19456,0.19456,20.862097471033728
19457,0.19457000000000002,20.863688323628494
19458,0.19458,20.865278718452622
19459,0.19459,20.866868699229762
19460,0.19460000000000002,20.868463504718722
19461,0.19461,20.870053022301256
19462,0.19462000000000002,20.871643479605943
19463,0.19463000000000003,20.873235752234837
19464,0.19464,20.874824128746667
19465,0.19465000000000002,20.876413023369178
19466,0.19466000000000003,20.87800483063029
19467,0.19467,20.87959743713429
19468,0.19468000000000002,20.881184518633237
19469,0.19469000000000003,20.882775016085645
19470,0.1947,20.88436786080083
19471,0.19471000000000002,20.885956212093777
19472,0.19472,20.887546953250627
19473,0.19473000000000001,20.889133021837225
19474,0.19474000000000002,20.89072330342008
19475,0.19475,20.892312559193627
19476,0.19476000000000002,20.893902841825454
19477,0.19477000000000003,20.89548598304884
19478,0.19478,20.89707487575894
19479,0.19479000000000002,20.898658781484798
19480,0.19480000000000003,20.9002467983471
19481,0.19481,20.90183180397136
19482,0.19482000000000002,20.903417452051144
19483,0.19483,20.90500373888011
19484,0.19484,20.906587238714195
19485,0.19485000000000002,20.908176928929247
19486,0.19486,20.909761128653756
19487,0.19487000000000002,20.911344124376896
19488,0.19488000000000003,20.912929068264702
19489,0.19489,20.914515134773502
19490,0.19490000000000002,20.916098039130745
19491,0.19491000000000003,20.91767844094357
19492,0.19492,20.919263815064586
19493,0.19493000000000002,20.92084987953844
19494,0.19494,20.922430057509473
19495,0.19495,20.92401197588837
19496,0.19496000000000002,20.925596859261738
19497,0.19497,20.92717336491058
19498,0.19498000000000001,20.92875983784706
19499,0.19499000000000002,20.930340787989746
19500,0.195,20.931920237054076
19501,0.19501000000000002,20.93350269716425
19502,0.19502000000000003,20.935082217600492
19503,0.19503,20.936662918989157
19504,0.19504000000000002,20.938247999700437
19505,0.19505000000000003,20.93982634094233
19506,0.19506,20.9414074756764
19507,0.19507000000000002,20.942986826829443
19508,0.19508,20.944564597693894
19509,0.19509,20.946143793316885
19510,0.19510000000000002,20.947724325577276
19511,0.19511,20.949303009544586
19512,0.19512000000000002,20.950881581728623
19513,0.19513000000000003,20.952460875079357
19514,0.19514,20.95404015466718
19515,0.19515000000000002,20.95561506174035
19516,0.19516000000000003,20.95719150771543
19517,0.19517,20.95877055321278
19518,0.19518000000000002,20.96034346118448
19519,0.19519,20.961923997624282
19520,0.1952,20.963495291171153
19521,0.19521000000000002,20.96506985398362
19522,0.19522,20.966643634986948
19523,0.19523000000000001,20.96821902177333
19524,0.19524000000000002,20.969791437179502
19525,0.19525,20.971369900327012
19526,0.19526000000000002,20.97294115560514
19527,0.19527000000000003,20.97451561616152
19528,0.19528,20.976088978468695
19529,0.19529000000000002,20.977658683939012
19530,0.19530000000000003,20.979233103984274
19531,0.19531,20.980803993288447
19532,0.19532000000000002,20.982378489427717
19533,0.19533,20.98395045375443
19534,0.19534,20.985522181283258
19535,0.19535000000000002,20.987093704988126
19536,0.19536,20.98866166770765
19537,0.19537000000000002,20.990234024098662
19538,0.19538000000000003,20.99180440685571
19539,0.19539,20.993374730295844
19540,0.19540000000000002,20.994945831973446
19541,0.19541000000000003,20.99651735651618
19542,0.19542,20.998087323379696
19543,0.19543000000000002,20.99966001353643
19544,0.19544,21.00122588326692
19545,0.19545,21.002795279525735
19546,0.19546000000000002,21.00436830176834
19547,0.19547,21.00593734180373
19548,0.19548000000000001,21.00751200180342
19549,0.19549000000000002,21.009082438948866
19550,0.1955,21.01065202706836
19551,0.19551000000000002,21.012227725671483
19552,0.19552000000000003,21.013798606745596
19553,0.19553,21.015368452323965
19554,0.19554000000000002,21.01694233235078
19555,0.19555000000000003,21.01851150337529
19556,0.19556,21.02008274713641
19557,0.19557000000000002,21.021657031360164
19558,0.19558,21.023226407782943
19559,0.19559,21.02479634718248
19560,0.19560000000000002,21.026367962620093
19561,0.19561,21.027940879310783
19562,0.19562000000000002,21.02951286650287
19563,0.19563000000000003,21.031081433839148
19564,0.19564,21.032651334857082
19565,0.19565000000000002,21.03422300691262
19566,0.19566000000000003,21.03579416803738
19567,0.19567,21.037363754968325
19568,0.19568000000000002,21.038937400651502
19569,0.19569,21.04051121033042
19570,0.1957,21.042079092112633
19571,0.19571000000000002,21.04365191481923
19572,0.19572,21.04522484587734
19573,0.19573000000000002,21.04679839009288
19574,0.19574000000000003,21.04837242118671
19575,0.19575,21.049946283279375
19576,0.19576000000000002,21.051517849322806
19577,0.19577000000000003,21.053095162463425
19578,0.19578,21.054671331371374
19579,0.19579000000000002,21.056245981474223
19580,0.19580000000000003,21.057819175868474
19581,0.19581,21.059396760322095
19582,0.19582000000000002,21.06097609901286
19583,0.19583,21.06255419511601
19584,0.19584000000000001,21.064126638845472
19585,0.19585000000000002,21.06570687376118
19586,0.19586,21.067284830961192
19587,0.19587000000000002,21.068861282003645
19588,0.19588000000000003,21.070439141860334
19589,0.19589,21.072014994125816
19590,0.19590000000000002,21.073595007598712
19591,0.19591000000000003,21.075171865293797
19592,0.19592,21.076752835611764
19593,0.19593000000000002,21.078332051316217
19594,0.19594,21.079912340880135
19595,0.19595,21.08149810118618
19596,0.19596000000000002,21.08307629375262
19597,0.19597,21.08465731597356
19598,0.19598000000000002,21.086241096003366
19599,0.19599000000000003,21.087822646799722
19600,0.196,21.08940893603612
19601,0.19601000000000002,21.090992489776585
19602,0.19602000000000003,21.0925734245649
19603,0.19603,21.09416222517505
19604,0.19604000000000002,21.095748377807627
19605,0.19605000000000003,21.097330569509857
19606,0.19606,21.098921693971228
19607,0.19607000000000002,21.100504067627618
19608,0.19608,21.10209178458513
19609,0.19609000000000001,21.103676033529457
19610,0.19610000000000002,21.105266597976225
19611,0.19611,21.10685817280828
19612,0.19612000000000002,21.10844401061461
19613,0.19613000000000003,21.110032708581933
19614,0.19614,21.11162186752451
19615,0.19615000000000002,21.113214432282234
19616,0.19616000000000003,21.114802290227093
19617,0.19617,21.116394230454116
19618,0.19618000000000002,21.117988945745637
19619,0.19619,21.119579892813913
19620,0.1962,21.121170340034737
19621,0.19621000000000002,21.122767371836336
19622,0.19622,21.124359602911944
19623,0.19623000000000002,21.125954634730967
19624,0.19624000000000003,21.127545646351873
