,Unnamed: 0,time,diff_v
16112,16113,0.8056500000000001,493.8572965381038
16113,16114,0.8057000000000001,493.7662038929239
16114,16115,0.8057500000000001,493.6745595077304
16115,16116,0.8058000000000003,493.5824536840007
16116,16117,0.8058500000000001,493.48988912681847
16117,16118,0.8059000000000001,493.39706740141366
16118,16119,0.8059499999999999,493.30396780416686
16119,16120,0.806,493.2107524066442
16120,16121,0.8060500000000002,493.11747559485883
16121,16122,0.8061,493.0242737306946
16122,16123,0.8061499999999999,492.93123609926886
16123,16124,0.8062000000000001,492.8384318145796
16124,16125,0.80625,492.74593939781374
16125,16126,0.8062999999999999,492.65396180651186
16126,16127,0.8063500000000001,492.5625465593795
16127,16128,0.8064,492.47174569795135
16128,16129,0.8064500000000001,492.38176633412695
16129,16130,0.8065000000000002,492.292618141822
16130,16131,0.8065499999999999,492.20440981610705
16131,16132,0.8066000000000001,492.1172763040358
16132,16133,0.80665,492.031265683794
16133,16134,0.8067000000000001,491.9464842471032
16134,16135,0.8067500000000001,491.8630756305018
16135,16136,0.8068,491.7810443121591
16136,16137,0.8068500000000001,491.70047171888143
16137,16138,0.8069000000000002,491.62157561737183
16138,16139,0.8069500000000001,491.54432224743096
16139,16140,0.807,491.46872662482264
16140,16141,0.8070500000000003,491.39493525708684
16141,16142,0.8071,491.32299378290793
16142,16143,0.80715,491.2529348146814
16143,16144,0.8072,491.1848314350472
16144,16145,0.80725,491.11872109661516
16145,16146,0.8073000000000001,491.05469735434883
16146,16147,0.80735,490.9927631569312
16147,16148,0.8073999999999999,490.9329457579228
16148,16149,0.8074500000000001,490.8753090696557
16149,16150,0.8075,490.81980609063066
16150,16151,0.80755,490.7664654329622
16151,16152,0.8076000000000001,490.71547358482405
16152,16153,0.80765,490.66665351067
16153,16154,0.8077000000000001,490.620027063394
16154,16155,0.8077500000000003,490.5756992700401
16155,16156,0.8077999999999999,490.533577604899
16156,16157,0.8078500000000001,490.4936628522502
16157,16158,0.8079000000000001,490.4560032982231
16158,16159,0.8079500000000001,490.420559631089
16159,16160,0.808,490.38730633086135
16160,16161,0.80805,490.35620576461685
16161,16162,0.8081,490.3273209318313
16162,16163,0.8081500000000001,490.30050877399856
16163,16164,0.8082,490.27586969131534
16164,16165,0.8082500000000001,490.2532303563551
16165,16166,0.8083000000000002,490.23266542275877
16166,16167,0.80835,490.2140999578359
16167,16168,0.8084000000000001,490.19741159599363
16168,16169,0.80845,490.1826943153202
16169,16170,0.8085,490.1698264576565
16170,16171,0.8085500000000001,490.1587923460359
16171,16172,0.8086,490.1495626418061
16172,16173,0.8086499999999999,490.141956744637
16173,16174,0.8087000000000001,490.13608589983437
16174,16175,0.8087500000000001,490.13178788306533
16175,16176,0.8088,490.12906334577735
16176,16177,0.8088500000000001,490.12779119676674
16177,16178,0.8089000000000001,490.1279923409529
16178,16179,0.8089500000000001,490.12954315049535
16179,16180,0.8089999999999999,490.13244945421366
16180,16181,0.8090499999999999,490.1365664783558
16181,16182,0.8091000000000002,490.14189522490443
16182,16183,0.80915,490.14832357762083
16183,16184,0.8092,490.1558496925642
16184,16185,0.8092500000000001,490.164323736742
16185,16186,0.8093,490.1737539680807
16186,16187,0.80935,490.1840883535301
16187,16188,0.8094000000000001,490.19516905012614
16188,16189,0.80945,490.2070450988295
16189,16190,0.8095000000000001,490.2195844129358
16190,16191,0.8095500000000002,490.23273658568297
16191,16192,0.8096000000000001,490.2464866753672
16192,16193,0.8096500000000001,490.26070894669004
16193,16194,0.8097,490.27541650869813
16194,16195,0.8097500000000001,490.2904608661587
16195,16196,0.8098000000000001,490.3058606133872
16196,16197,0.80985,490.32155409591127
16197,16198,0.8099,490.33744794655615
16198,16199,0.8099500000000002,490.35351868251
16199,16200,0.81,490.3696336573626
16200,16201,0.81005,490.3858749464932
16201,16202,0.8101000000000003,490.4020174935569
16202,16203,0.81015,490.41813545436935
16203,16204,0.8102,490.43408115395346
16204,16205,0.81025,490.4498602536865
16205,16206,0.8102999999999999,490.46542469480454
16206,16207,0.8103500000000001,490.4805981857399
16207,16208,0.8104,490.49547750511607
16208,16209,0.8104500000000001,490.5099933548809
16209,16210,0.8105000000000001,490.5239551488372
16210,16211,0.81055,490.5374792505079
16211,16212,0.8106,490.55042818054034
16212,16213,0.8106500000000001,490.5627348509103
16213,16214,0.8107,490.5743861508971
16214,16215,0.8107500000000001,490.5853742583684
16215,16216,0.8108000000000003,490.59555747322815
16216,16217,0.8108500000000001,490.6049623261557
16217,16218,0.8109000000000001,490.6135071403998
16218,16219,0.8109500000000001,490.6211685372226
16219,16220,0.811,490.6279140030948
16220,16221,0.81105,490.63369147016334
16221,16222,0.8111,490.6384718286384
16222,16223,0.8111499999999999,490.64221643460746
16223,16224,0.8112000000000001,490.6449047224829
16224,16225,0.81125,490.646500959807
16225,16226,0.8113000000000001,490.6469821446573
16226,16227,0.8113500000000002,490.64630327701104
16227,16228,0.8114,490.6445690823819
16228,16229,0.8114500000000001,490.6415439155826
16229,16230,0.8115,490.6374199661074
16230,16231,0.8115499999999999,490.63210799969437
16231,16232,0.8116000000000001,490.6255802102034
16232,16233,0.81165,490.6178721793797
16233,16234,0.8117000000000001,490.6089373967509
16234,16235,0.8117500000000001,490.59891539805574
16235,16236,0.8118000000000001,490.58770012276153
16236,16237,0.81185,490.57530897203003
16237,16238,0.8119000000000001,490.5617816392649
16238,16239,0.8119500000000001,490.547128971988
16239,16240,0.812,490.53141088071715
16240,16241,0.8120500000000003,490.5146708381307
16241,16242,0.8121,490.49687797477685
16242,16243,0.8121500000000001,490.47810436130936
16243,16244,0.8122,490.4583630702997
16244,16245,0.81225,490.43771839417036
16245,16246,0.8123000000000001,490.4161865279945
16246,16247,0.81235,490.3938886348326
16247,16248,0.8123999999999999,490.37070220933816
16248,16249,0.8124500000000001,490.3467751487854
16249,16250,0.8125,490.32225144139227
16250,16251,0.8125500000000001,490.2969799707998
16251,16252,0.8126000000000002,490.27111981956466
16252,16253,0.8126500000000001,490.2446712220765
16253,16254,0.8127000000000001,490.2178063439872
16254,16255,0.81275,490.1903746014369
16255,16256,0.8128,490.16258568985205
16256,16257,0.8128500000000001,490.1343819008332
16257,16258,0.8129,490.10587095763583
16258,16259,0.8129500000000001,490.0770601478524
16259,16260,0.8130000000000002,490.04798825713914
16260,16261,0.81305,490.018709123798
16261,16262,0.8130999999999999,489.9892840065505
16262,16263,0.8131500000000002,489.9597350664094
16263,16264,0.8132,489.9299929448701
16264,16265,0.81325,489.9001935537689
16265,16266,0.8133000000000002,489.8702941166227
16266,16267,0.81335,489.840372740475
16267,16268,0.8134000000000001,489.81043385295754
16268,16269,0.81345,489.7804474364581
16269,16270,0.8135000000000001,489.7505008752391
16270,16271,0.8135500000000001,489.7205820320878
16271,16272,0.8136,489.6906558268507
16272,16273,0.81365,489.6607195561258
16273,16274,0.8137000000000001,489.6308419624109
16274,16275,0.81375,489.60101679670646
16275,16276,0.8138000000000001,489.57122835355665
16276,16277,0.8138500000000003,489.54144083157684
16277,16278,0.8139000000000001,489.5116677267704
16278,16279,0.8139500000000001,489.4818484963222
16279,16280,0.8140000000000001,489.45212729898964
16280,16281,0.8140499999999999,489.4223735188029
16281,16282,0.8141,489.39255591374985
16282,16283,0.81415,489.3627342208291
16283,16284,0.8142,489.3328169030039
16284,16285,0.8142500000000001,489.3029059946334
16285,16286,0.8143,489.27297150549225
16286,16287,0.8143499999999999,489.2428682889832
16287,16288,0.8144000000000001,489.21269444348883
16288,16289,0.81445,489.1824010153924
16289,16290,0.8145000000000001,489.15203628885564
16290,16291,0.8145500000000003,489.12145850520363
16291,16292,0.8146,489.0907266356246
16292,16293,0.8146500000000001,489.059905823521
16293,16294,0.8147,489.0288838571197
16294,16295,0.8147500000000001,488.9977104950361
16295,16296,0.8148000000000001,488.96625126570433
16296,16297,0.8148500000000001,488.9345978295182
16297,16298,0.8149,488.9028045798346
16298,16299,0.8149500000000001,488.87075776269705
16299,16300,0.8150000000000001,488.8384816694456
16300,16301,0.81505,488.8060481402889
16301,16302,0.8151000000000003,488.773360265693
16302,16303,0.81515,488.74047178955993
16303,16304,0.8152000000000001,488.7073876763171
16304,16305,0.81525,488.6740595949795
16305,16306,0.8152999999999999,488.6405355271024
16306,16307,0.8153500000000001,488.6068409781757
16307,16308,0.8154,488.5729870014306
16308,16309,0.81545,488.5389721622966
16309,16310,0.8155000000000001,488.5047378825354
16310,16311,0.8155499999999999,488.47049582066893
16311,16312,0.8155999999999999,488.43601840296174
16312,16313,0.8156500000000001,488.40144453173235
16313,16314,0.8157000000000001,488.36684224302564
16314,16315,0.8157500000000001,488.3320981179577
16315,16316,0.8158,488.2973104953709
16316,16317,0.8158500000000001,488.2624349489215
16317,16318,0.8159000000000001,488.2275508223588
16318,16319,0.81595,488.1926863744451
16319,16320,0.8160000000000001,488.15784658115814
16320,16321,0.8160500000000002,488.12301106585215
16321,16322,0.8161,488.08816858792704
16322,16323,0.8161499999999999,488.0534569373921
16323,16324,0.8162000000000001,488.0187829724199
16324,16325,0.81625,487.9841798273488
16325,16326,0.8163,487.94967348233286
16326,16327,0.8163500000000002,487.9152661690383
16327,16328,0.8164,487.88099115584083
16328,16329,0.8164500000000001,487.8468353158963
16329,16330,0.8165,487.81272632929176
16330,16331,0.8165499999999999,487.77877126719966
16331,16332,0.8166000000000001,487.74495402211767
16332,16333,0.81665,487.71118819320765
16333,16334,0.8167000000000001,487.6775405862068
16334,16335,0.8167500000000001,487.6439990696172
16335,16336,0.8167999999999999,487.6105446112078
16336,16337,0.8168500000000001,487.5771186734038
16337,16338,0.8169000000000003,487.5437490276132
16338,16339,0.8169500000000001,487.51044574610586
16339,16340,0.8170000000000001,487.47712572938866
16340,16341,0.81705,487.4438609576655
16341,16342,0.8171,487.41046668035676
16342,16343,0.81715,487.3771375649424
16343,16344,0.8172,487.34370776088883
16344,16345,0.81725,487.3100946232802
16345,16346,0.8173000000000001,487.2764152691083
16346,16347,0.81735,487.24262030208814
16347,16348,0.8173999999999999,487.20853639919386
16348,16349,0.8174500000000001,487.174310695624
16349,16350,0.8175,487.13979905779706
16350,16351,0.8175500000000001,487.10495970374086
16351,16352,0.8176000000000003,487.06986580363093
16352,16353,0.81765,487.0344501343545
16353,16354,0.8177000000000001,486.99870204334036
16354,16355,0.81775,486.96256165439905
16355,16356,0.8177999999999999,486.926017534019
16356,16357,0.8178500000000001,486.8890839049514
16357,16358,0.8179000000000001,486.8517370680137
16358,16359,0.8179500000000001,486.81393369242113
16359,16360,0.8180000000000001,486.7757260798889
16360,16361,0.8180499999999999,486.73707017800905
16361,16362,0.8181,486.69802366622287
16362,16363,0.8181500000000003,486.65849578043867
16363,16364,0.8182,486.61856955061637
16364,16365,0.8182500000000001,486.57823437856507
16365,16366,0.8183,486.5375340976361
16366,16367,0.81835,486.4964594114528
16367,16368,0.8184000000000001,486.45501407530134
16368,16369,0.81845,486.413299378414
16369,16370,0.8185,486.371302439096
16370,16371,0.8185500000000001,486.32901456971115
16371,16372,0.8186,486.2866155897159
16372,16373,0.8186499999999999,486.2439887369187
16373,16374,0.8187000000000001,486.20125302695396
16374,16375,0.8187500000000001,486.15847620177976
16375,16376,0.8188000000000001,486.11562698254176
16376,16377,0.8188500000000003,486.0727832743734
16377,16378,0.8189000000000001,486.03004354358336
16378,16379,0.8189500000000001,485.98739706456735
16379,16380,0.819,485.94491431922114
16380,16381,0.81905,485.90258771945764
16381,16382,0.8191000000000002,485.86055187527313
16382,16383,0.81915,485.8188051084647
16383,16384,0.8192,485.7773515549121
16384,16385,0.8192500000000001,485.73637073859385
16385,16386,0.8192999999999999,485.69568649286384
16386,16387,0.81935,485.6555475826132
16387,16388,0.8194000000000002,485.6158059602623
16388,16389,0.81945,485.57662605016367
16389,16390,0.8195000000000001,485.5379679021855
16390,16391,0.81955,485.49982357387023
16391,16392,0.8196000000000001,485.4622801966197
16392,16393,0.8196500000000001,485.4253547254537
16393,16394,0.8197,485.38901522718146
16394,16395,0.8197500000000001,485.3533227315091
16395,16396,0.8198000000000001,485.31825144165487
16396,16397,0.81985,485.2838134344504
16397,16398,0.8199,485.25002162068466
16398,16399,0.8199500000000002,485.21691691653916
16399,16400,0.8199999999999998,485.18452761592147
16400,16401,0.8200500000000001,485.152736507678
16401,16402,0.8201000000000003,485.1217163948463
16402,16403,0.82015,485.0913133652545
16403,16404,0.8202,485.0616125027906
16404,16405,0.82025,485.032632557824
16405,16406,0.8202999999999999,485.00431609955876
16406,16407,0.8203500000000001,484.97671580217684
16407,16408,0.8204,484.9498262821444
16408,16409,0.8204500000000001,484.92363649633523
16409,16410,0.8205000000000001,484.8981848054652
16410,16411,0.8205499999999999,484.8734827629682
16411,16412,0.8206000000000001,484.849498303371
16412,16413,0.8206500000000003,484.82627843944084
16413,16414,0.8207,484.8037927967616
16414,16415,0.8207500000000001,484.7821044644596
16415,16416,0.8208,484.76119643490136
16416,16417,0.8208500000000001,484.74104841738114
16417,16418,0.8209000000000001,484.72173165448334
16418,16419,0.8209500000000001,484.7032514118451
16419,16420,0.8210000000000001,484.6856519155937
16420,16421,0.8210500000000001,484.66884434950936
16421,16422,0.8211,484.6529686122613
16422,16423,0.8211499999999999,484.638019716411
16423,16424,0.8212000000000002,484.62390266876633
16424,16425,0.82125,484.61077535754237
16425,16426,0.8213000000000001,484.59859674640114
16426,16427,0.8213500000000002,484.58742269225854
16427,16428,0.8213999999999999,484.5771697707621
16428,16429,0.8214500000000001,484.5678939632564
16429,16430,0.8215,484.55965674997805
16430,16431,0.8215499999999999,484.55248362134233
16431,16432,0.8216000000000001,484.5462825315316
16432,16433,0.82165,484.5411377048396
16433,16434,0.8217000000000001,484.5370084728018
16434,16435,0.8217500000000001,484.53397606060366
16435,16436,0.8217999999999999,484.531977025178
16436,16437,0.8218500000000001,484.5310446411431
16437,16438,0.8219000000000003,484.5311366209326
16438,16439,0.8219500000000001,484.53225716294713
16439,16440,0.8220000000000001,484.5344629217135
16440,16441,0.82205,484.5376358326762
16441,16442,0.8221,484.5418408484837
16442,16443,0.8221500000000002,484.5469794209316
16443,16444,0.8222,484.5531069566048
16444,16445,0.82225,484.5601616456343
16445,16446,0.8223000000000001,484.56818248226097
16446,16447,0.82235,484.57701711754373
16447,16448,0.8224,484.58669005807633
16448,16449,0.8224500000000002,484.5972300707067
16449,16450,0.8225,484.6086008159574
16450,16451,0.8225500000000001,484.6207009598193
16451,16452,0.8226000000000002,484.6334999557106
16452,16453,0.8226499999999999,484.646949862416
16453,16454,0.8227000000000001,484.66108582278036
16454,16455,0.82275,484.67573882074765
16455,16456,0.8228,484.69097721146477
16456,16457,0.8228500000000001,484.7067264703903
16457,16458,0.8229,484.72296922451693
16458,16459,0.82295,484.7396531311437
16459,16460,0.8230000000000002,484.75664605138337
16460,16461,0.8230499999999998,484.77394569279096
16461,16462,0.8231,484.7915864519628
