,Unnamed: 0,time,diff_x
18502,18503,0.9251500000000002,19.40212124301709
18503,18504,0.9252,19.403648122391502
18504,18505,0.9252499999999999,19.40517207111849
18505,18506,0.9253,19.40670075520205
18506,18507,0.9253500000000001,19.40822770548841
18507,18508,0.9254,19.409753163609167
18508,18509,0.92545,19.411278721841303
18509,18510,0.9255,19.41280749040098
18510,18511,0.92555,19.41433495113983
18511,18512,0.9256,19.41586349668985
18512,18513,0.92565,19.41739205161544
18513,18514,0.9257000000000003,19.41891975215127
18514,18515,0.9257500000000001,19.4204478860305
18515,18516,0.9258,19.42197962667926
18516,18517,0.9258500000000003,19.423512467314808
18517,18518,0.9259,19.425043219087094
18518,18519,0.9259499999999999,19.42657256479609
18519,18520,0.926,19.428105275593687
18520,18521,0.9260499999999999,19.42963835998213
18521,18522,0.9260999999999999,19.43117271237132
18522,18523,0.92615,19.432709402214357
18523,18524,0.9261999999999999,19.43424375044938
18524,18525,0.9262500000000002,19.435778081934224
18525,18526,0.9262999999999999,19.437311393676065
18526,18527,0.92635,19.438844449245337
18527,18528,0.9264000000000003,19.44037800759707
18528,18529,0.92645,19.441913667983894
18529,18530,0.9265,19.44345103088113
18530,18531,0.92655,19.44498780858385
18531,18532,0.9266000000000001,19.44652521571913
18532,18533,0.92665,19.44806525503648
18533,18534,0.9267000000000001,19.449599799371267
18534,18535,0.92675,19.451139242485027
18535,18536,0.9268,19.452678514270996
18536,18537,0.9268500000000001,19.454215348177048
18537,18538,0.9269,19.45575750566853
18538,18539,0.9269500000000003,19.457295180931943
18539,18540,0.927,19.458831530277862
18540,18541,0.9270499999999999,19.46037177857739
18541,18542,0.9271,19.461911140207235
18542,18543,0.9271499999999999,19.46345344591696
18543,18544,0.9272,19.464993992778705
18544,18545,0.92725,19.466532603692134
18545,18546,0.9272999999999999,19.46807025578913
18546,18547,0.92735,19.469611522251448
18547,18548,0.9274,19.471149600399762
18548,18549,0.9274499999999999,19.472689404968197
18549,18550,0.9275000000000002,19.47422709736443
18550,18551,0.9275499999999999,19.475768834226187
18551,18552,0.9276,19.477309310010185
18552,18553,0.9276500000000003,19.478847652465433
18553,18554,0.9277000000000001,19.48038875075801
18554,18555,0.92775,19.481930691209953
18555,18556,0.9278,19.483474685836807
18556,18557,0.9278500000000001,19.48501890183568
18557,18558,0.9279,19.48656100962069
18558,18559,0.92795,19.48810376142667
18559,18560,0.9279999999999999,19.48964783870833
18560,18561,0.92805,19.491190433966125
18561,18562,0.9281,19.49273459528027
18562,18563,0.9281499999999999,19.494278277655205
18563,18564,0.9282000000000002,19.495821758318574
18564,18565,0.92825,19.497368807944802
18565,18566,0.9282999999999999,19.49891085759766
18566,18567,0.92835,19.500455811164926
18567,18568,0.9283999999999999,19.50199608537463
18568,18569,0.92845,19.503540392000552
18569,18570,0.9285,19.505082388156268
18570,18571,0.92855,19.506626786756673
18571,18572,0.9286,19.508167564677464
18572,18573,0.92865,19.509711646044003
18573,18574,0.9287,19.51125270287384
18574,18575,0.9287500000000003,19.51279361349785
18575,18576,0.9287999999999998,19.51433958045238
18576,18577,0.92885,19.515881069242553
18577,18578,0.9289000000000003,19.517425223035904
18578,18579,0.92895,19.518966590671308
18579,18580,0.9289999999999999,19.520512035819934
18580,18581,0.92905,19.522057356062213
18581,18582,0.9291,19.523598052402345
18582,18583,0.9291499999999999,19.525142671463637
18583,18584,0.9292,19.526682145103788
18584,18585,0.9292499999999999,19.52822798132934
18585,18586,0.9293000000000002,19.5297675795893
18586,18587,0.92935,19.53130986281959
18587,18588,0.9294,19.53285510925356
18588,18589,0.9294500000000003,19.534396107013546
18589,18590,0.9295,19.535939973077255
18590,18591,0.92955,19.5374800360835
18591,18592,0.9296,19.539022229575586
18592,18593,0.9296499999999999,19.54056278287365
18593,18594,0.9297,19.54210379150348
18594,18595,0.9297500000000001,19.543644312740714
18595,18596,0.9298,19.54518355692668
18596,18597,0.92985,19.546726643568558
18597,18598,0.9299000000000001,19.548265337617877
18598,18599,0.9299499999999999,19.549804351942093
18599,18600,0.9300000000000003,19.551341807066187
18600,18601,0.9300499999999999,19.552884293337254
18601,18602,0.9300999999999999,19.554421120191034
18602,18603,0.9301500000000003,19.55596268327333
18603,18604,0.9302,19.557501969434824
18604,18605,0.93025,19.559035516162652
18605,18606,0.9303,19.560575713819848
18606,18607,0.93035,19.562113431233968
18607,18608,0.9304,19.563652015808696
18608,18609,0.93045,19.56519490056683
18609,18610,0.9304999999999999,19.566728876785422
18610,18611,0.9305500000000002,19.568265923136057
18611,18612,0.9306000000000001,19.569803342881684
18612,18613,0.93065,19.57134326617037
18613,18614,0.9307000000000003,19.5728763545358
18614,18615,0.9307500000000001,19.57441344891725
18615,18616,0.9308,19.575948113594407
18616,18617,0.93085,19.577486064744484
18617,18618,0.9309,19.57901724318537
18618,18619,0.9309499999999999,19.58055468408033
18619,18620,0.931,19.582088885236626
18620,18621,0.9310499999999999,19.58362198951989
18621,18622,0.9311,19.585156674687035
18622,18623,0.93115,19.586687554771164
18623,18624,0.9311999999999999,19.588221933803407
18624,18625,0.9312500000000002,19.58975168122351
18625,18626,0.9312999999999999,19.591283276339624
18626,18627,0.9313499999999999,19.59281394765713
18627,18628,0.9314000000000002,19.59434688385117
18628,18629,0.9314500000000001,19.59587229330515
18629,18630,0.9315,19.597406183162146
18630,18631,0.93155,19.598934305483283
18631,18632,0.9316000000000001,19.600462179638146
18632,18633,0.93165,19.60199073286591
18633,18634,0.9317,19.603522026842192
18634,18635,0.93175,19.605050194026813
18635,18636,0.9318000000000003,19.6065754804448
18636,18637,0.9318500000000001,19.608105102670734
18637,18638,0.9319,19.60963090603383
18638,18639,0.9319500000000003,19.611156402781827
18639,18640,0.932,19.612684068522285
18640,18641,0.9320499999999999,19.61421061401005
18641,18642,0.9321,19.6157331335083
18642,18643,0.9321499999999999,19.617261089561698
18643,18644,0.9321999999999999,19.61878543343211
18644,18645,0.93225,19.620311045958022
18645,18646,0.9322999999999999,19.62183353803232
18646,18647,0.93235,19.623358038206185
18647,18648,0.9324,19.624883021656263
18648,18649,0.93245,19.626407034754905
18649,18650,0.9325000000000003,19.627931091204985
18650,18651,0.9325499999999999,19.629448009540745
18651,18652,0.9326,19.63097345973955
18652,18653,0.9326500000000003,19.632495963543178
18653,18654,0.9327000000000001,19.63401765367368
18654,18655,0.93275,19.63553811209625
18655,18656,0.9328000000000001,19.637058145686954
18656,18657,0.9328500000000001,19.638579871644467
18657,18658,0.9329,19.640100277789976
18658,18659,0.9329500000000001,19.641621930439104
18659,18660,0.9329999999999999,19.64314117390437
18660,18661,0.9330500000000003,19.644661380186005
18661,18662,0.9331,19.646181992967264
18662,18663,0.9331499999999999,19.647701529689435
18663,18664,0.9332000000000003,19.649222431916872
18664,18665,0.93325,19.650741174613238
18665,18666,0.9333,19.652261686279743
18666,18667,0.93335,19.653777189087226
18667,18668,0.9333999999999999,19.65529716876701
18668,18669,0.93345,19.656816538408187
18669,18670,0.9335,19.658330352530104
18670,18671,0.9335499999999999,19.65985260519248
18671,18672,0.9336,19.661369213928932
18672,18673,0.9336500000000001,19.662886451289932
18673,18674,0.9337,19.664402872250896
18674,18675,0.9337500000000003,19.66591958274028
18675,18676,0.9338,19.667435817688038
18676,18677,0.93385,19.668957663493494
18677,18678,0.9339,19.670470691721725
18678,18679,0.9339500000000001,19.67198942981113
18679,18680,0.9339999999999999,19.67350370579253
18680,18681,0.93405,19.67501941060102
18681,18682,0.9341,19.67653735546988
18682,18683,0.93415,19.678050088870148
18683,18684,0.9342,19.679564905179213
18684,18685,0.9342499999999999,19.68107950399657
18685,18686,0.9343000000000002,19.68259516305104
18686,18687,0.93435,19.6841099816534
18687,18688,0.9343999999999999,19.685625418483372
18688,18689,0.9344500000000002,19.687137496327807
18689,18690,0.9345000000000001,19.688650719967534
18690,18691,0.93455,19.69016418893454
18691,18692,0.9346,19.69168042851621
18692,18693,0.93465,19.69319372432733
18693,18694,0.9347,19.69470787664384
18694,18695,0.93475,19.696221477770127
18695,18696,0.9348,19.697734853809735
18696,18697,0.9348500000000003,19.69924611651045
18697,18698,0.9349000000000001,19.700760796529234
18698,18699,0.93495,19.70227455040839
18699,18700,0.9350000000000003,19.70378563052036
18700,18701,0.9350499999999999,19.70529887237657
18701,18702,0.9350999999999999,19.706813146813623
18702,18703,0.93515,19.708325265771183
18703,18704,0.9352,19.7098392515264
18704,18705,0.9352499999999999,19.711349763180674
18705,18706,0.9353,19.712863268488274
18706,18707,0.9353499999999999,19.71437369958425
18707,18708,0.9354,19.71588672033536
18708,18709,0.93545,19.7174005342888
18709,18710,0.9355,19.718913631463828
18710,18711,0.9355500000000003,19.720423869121905
18711,18712,0.9356,19.721938410465718
18712,18713,0.93565,19.72345074690912
18713,18714,0.9357000000000003,19.724964964887192
18714,18715,0.9357500000000001,19.726474791932024
18715,18716,0.9358,19.727987483083247
18716,18717,0.9358500000000001,19.72950136099844
18717,18718,0.9359,19.731013617484592
18718,18719,0.93595,19.732525938197952
18719,18720,0.936,19.734034278954336
18720,18721,0.9360499999999999,19.735546875166477
18721,18722,0.9361000000000003,19.737060474837662
18722,18723,0.93615,19.73857028192224
18723,18724,0.9361999999999999,19.740086666796838
18724,18725,0.9362500000000002,19.741596679452464
18725,18726,0.9362999999999999,19.743103995362986
18726,18727,0.93635,19.74461680235734
18727,18728,0.9364,19.74612633013132
18728,18729,0.93645,19.747637924087442
18729,18730,0.9365,19.749149246951628
18730,18731,0.93655,19.750662815592264
18731,18732,0.9365999999999999,19.752173626935804
18732,18733,0.93665,19.753686682199927
18733,18734,0.9367000000000001,19.755199734475774
18734,18735,0.93675,19.756712892536953
18735,18736,0.9368000000000003,19.758225670702817
18736,18737,0.9368500000000001,19.75973477418736
18737,18738,0.9369,19.761248034737033
18738,18739,0.9369500000000003,19.762761772534347
18739,18740,0.937,19.76426986527121
18740,18741,0.9370499999999999,19.765778710433732
18741,18742,0.9371,19.76729518744807
18742,18743,0.9371499999999999,19.768807614395108
18743,18744,0.9372,19.770318111454174
18744,18745,0.93725,19.771831744241982
18745,18746,0.9372999999999999,19.773344526259905
18746,18747,0.9373500000000002,19.774851444979014
18747,18748,0.9374,19.776365348265735
18748,18749,0.9374499999999999,19.777877187643753
18749,18750,0.9375000000000002,19.77939026792536
18750,18751,0.9375499999999999,19.780902882033814
18751,18752,0.9376,19.782419000262614
18752,18753,0.93765,19.783927358160806
18753,18754,0.9377000000000001,19.78544082804992
18754,18755,0.93775,19.786947964193143
18755,18756,0.9378,19.788460283594546
18756,18757,0.93785,19.789973830593667
18757,18758,0.9379,19.791482790265206
18758,18759,0.9379500000000001,19.792993094104144
18759,18760,0.938,19.79450631359269
18760,18761,0.9380500000000003,19.796015363199093
18761,18762,0.9381,19.797523086397238
18762,18763,0.9381499999999999,19.799034899370014
18763,18764,0.9382000000000003,19.80054232262153
18764,18765,0.93825,19.80204852063692
18765,18766,0.9382999999999999,19.80355954886989
18766,18767,0.93835,19.8050655355412
18767,18768,0.9383999999999999,19.806576188594285
18768,18769,0.93845,19.80808450365071
18769,18770,0.9385,19.809592622121368
18770,18771,0.93855,19.81109971904412
18771,18772,0.9386000000000003,19.81260444470784
18772,18773,0.93865,19.814111767558373
18773,18774,0.9387,19.815620934379822
18774,18775,0.9387500000000003,19.817126759743395
18775,18776,0.9387999999999999,19.818632757756077
18776,18777,0.93885,19.820140080661844
18777,18778,0.9389000000000001,19.821648686909665
18778,18779,0.9389500000000001,19.82315519288468
18779,18780,0.939,19.824662063157863
18780,18781,0.93905,19.826168800460074
18781,18782,0.9390999999999999,19.827678741491077
18782,18783,0.9391499999999999,19.829181734916048
18783,18784,0.9392,19.830687290384237
18784,18785,0.9392499999999999,19.832194672246622
18785,18786,0.9393000000000002,19.833702650731034
18786,18787,0.93935,19.835207153489105
18787,18788,0.9394,19.836711867527285
18788,18789,0.9394500000000003,19.83821647970202
18789,18790,0.9395,19.839722942447494
18790,18791,0.93955,19.841226203491253
18791,18792,0.9396,19.84273166288704
18792,18793,0.9396499999999999,19.844235170345236
18793,18794,0.9397,19.84573801566853
18794,18795,0.9397500000000001,19.847244713900643
18795,18796,0.9398,19.848747421659123
18796,18797,0.9398500000000003,19.85024819124712
18797,18798,0.9399000000000001,19.851750406293235
18798,18799,0.93995,19.85325232819334
18799,18800,0.9400000000000003,19.854752196216715
18800,18801,0.9400499999999999,19.856255367298232
18801,18802,0.9400999999999999,19.85775475336437
18802,18803,0.94015,19.859257163751547
18803,18804,0.9402,19.860756982709496
18804,18805,0.94025,19.86225342801722
18805,18806,0.9402999999999999,19.863750365430604
18806,18807,0.9403499999999999,19.86525175344916
18807,18808,0.9404,19.86674788281032
18808,18809,0.94045,19.868246954062965
18809,18810,0.9404999999999999,19.86974558860565
18810,18811,0.9405500000000002,19.871246139739387
18811,18812,0.9406000000000001,19.87274179589704
18812,18813,0.94065,19.8742425121155
18813,18814,0.9407,19.87573902971158
18814,18815,0.9407500000000001,19.877231218004887
18815,18816,0.9408,19.878730132493263
18816,18817,0.94085,19.88022713388872
18817,18818,0.9409,19.881722978673814
18818,18819,0.94095,19.8832157887005
18819,18820,0.9410000000000001,19.884711228492986
18820,18821,0.9410499999999999,19.88620286433849
18821,18822,0.9411000000000003,19.88769679095963
18822,18823,0.94115,19.889189894200523
18823,18824,0.9411999999999999,19.890683171359544
18824,18825,0.9412500000000003,19.892175970603027
18825,18826,0.9412999999999999,19.89366847407896
18826,18827,0.9413499999999999,19.895158704093497
18827,18828,0.9414,19.89665194496506
18828,18829,0.9414500000000001,19.898144276255266
18829,18830,0.9415,19.899638391836934
18830,18831,0.9415499999999999,19.901126020160934
18831,18832,0.9416,19.902618490033586
18832,18833,0.9416500000000003,19.904110729055592
18833,18834,0.9417,19.905605338203515
18834,18835,0.94175,19.907091703695084
18835,18836,0.9418000000000003,19.908583556459305
18836,18837,0.9418500000000001,19.910072429601414
18837,18838,0.9419,19.91156352375001
18838,18839,0.9419500000000001,19.913055120922124
18839,18840,0.9420000000000001,19.914544158183862
18840,18841,0.9420499999999999,19.916032544806512
18841,18842,0.9421,19.917524548126988
18842,18843,0.9421499999999999,19.91901291694452
18843,18844,0.9421999999999999,19.920500796161814
18844,18845,0.94225,19.92198679145844
18845,18846,0.9422999999999999,19.92347646546473
18846,18847,0.9423500000000002,19.924964583603387
18847,18848,0.9424,19.926448762264314
18848,18849,0.94245,19.927934269818454
18849,18850,0.9425000000000003,19.929423573742653
18850,18851,0.9425499999999999,19.93090652755734
18851,18852,0.9426,19.93238887378249
18852,18853,0.94265,19.933874206474822
18853,18854,0.9427000000000001,19.93535866918922
18854,18855,0.94275,19.936846650568334
18855,18856,0.9427999999999999,19.938324704780946
18856,18857,0.94285,19.939809904017146
18857,18858,0.9429000000000003,19.94129044555168
18858,18859,0.9429500000000001,19.94277669545486
18859,18860,0.943,19.9442575231823
18860,18861,0.9430500000000003,19.94574556187727
18861,18862,0.9431,19.947225614534236
18862,18863,0.9431499999999999,19.948708091792625
18863,18864,0.9432,19.950188313794037
18864,18865,0.94325,19.951673846733012
