P,V,T
0.690792,1280,1.99333
0.690748,1280,1.99334
0.690703,1280,1.99336
0.69066,1280,1.99338
0.690616,1280,1.99339
0.690571,1280,1.99341
0.690528,1280,1.99343
0.690483,1280,1.99344
0.690439,1280,1.99346
0.690396,1280,1.99348
0.690352,1280,1.99349
0.690308,1280,1.99351
0.690264,1280,1.99353
0.690222,1280,1.99354
0.690178,1280,1.99356
0.690135,1280,1.99358
0.690092,1280,1.99359
0.690048,1280,1.99361
0.690003,1280,1.99363
0.689958,1280,1.99364
0.689913,1280,1.99366
0.689868,1280,1.99368
0.689825,1280,1.9937
0.68978,1280,1.99371
0.689735,1280,1.99373
0.689691,1280,1.99375
0.689646,1280,1.99376
0.689602,1280,1.99378
0.689556,1280,1.9938
0.689511,1280,1.99381
0.689466,1280,1.99383
0.689421,1280,1.99384
0.689376,1280,1.99386
0.689332,1280,1.99388
0.689288,1280,1.9939
0.689243,1280,1.99391
0.689198,1280,1.99393
0.689154,1280,1.99395
0.689108,1280,1.99396
0.689063,1280,1.99398
0.689017,1280,1.99399
0.688972,1280,1.99401
0.688928,1280,1.99403
0.688883,1280,1.99405
0.688837,1280,1.99406
0.688793,1280,1.99408
0.688747,1280,1.9941
0.688703,1280,1.99411
0.688657,1280,1.99413
0.688612,1280,1.99415
0.688568,1280,1.99416
0.688523,1280,1.99418
0.688479,1280,1.9942
0.688435,1280,1.99421
0.688391,1280,1.99423
0.688347,1280,1.99425
0.688302,1280,1.99426
0.688258,1280,1.99428
0.688214,1280,1.9943
0.68817,1280,1.99431
0.688126,1280,1.99433
0.688083,1280,1.99435
0.688039,1280,1.99436
0.687995,1280,1.99438
0.687951,1280,1.9944
0.687908,1280,1.99441
0.687865,1280,1.99443
0.687822,1280,1.99445
0.687778,1280,1.99446
0.687735,1280,1.99448
0.687692,1280,1.9945
0.687649,1280,1.99451
0.687606,1280,1.99453
0.687563,1280,1.99455
0.687521,1280,1.99456
0.687478,1280,1.99458
0.687436,1280,1.9946
0.687393,1280,1.99461
0.68735,1280,1.99463
0.687305,1280,1.99464
0.687261,1280,1.99466
0.687217,1280,1.99468
0.687173,1280,1.9947
0.687128,1280,1.99471
0.687083,1280,1.99473
0.687041,1280,1.99475
0.686997,1280,1.99476
0.686953,1280,1.99478
0.686909,1280,1.9948
0.686865,1280,1.99481
0.686821,1280,1.99483
0.686777,1280,1.99485
0.686734,1280,1.99486
0.68669,1280,1.99488
0.686646,1280,1.99489
0.686603,1280,1.99491
0.686559,1280,1.99493
0.686517,1280,1.99495
0.686474,1280,1.99496
0.686431,1280,1.99498
0.686388,1280,1.995
0.686345,1280,1.99501
0.686302,1280,1.99503
0.686259,1280,1.99504
0.686215,1280,1.99506
0.686172,1280,1.99508
0.686128,1280,1.99509
0.686086,1280,1.99511
0.686042,1280,1.99513
0.686,1280,1.99514
0.685956,1280,1.99516
0.685914,1280,1.99518
0.685871,1280,1.99519
0.685828,1280,1.99521
0.685784,1280,1.99522
0.685742,1280,1.99524
0.685699,1280,1.99526
0.685657,1280,1.99528
0.685614,1280,1.99529
0.685572,1280,1.99531
0.685529,1280,1.99533
0.685488,1280,1.99534
0.685446,1280,1.99536
0.685404,1280,1.99537
0.685362,1280,1.99539
0.68532,1280,1.99541
0.685278,1280,1.99542
0.685237,1280,1.99544
0.685194,1280,1.99546
0.685152,1280,1.99547
0.68511,1280,1.99549
0.685069,1280,1.99551
0.685026,1280,1.99552
0.684985,1280,1.99554
0.684942,1280,1.99555
0.6849,1280,1.99557
0.684858,1280,1.99559
0.684816,1280,1.9956
0.684774,1280,1.99562
0.684732,1280,1.99564
0.684689,1280,1.99565
0.684646,1280,1.99567
0.684604,1280,1.99569
0.684562,1280,1.9957
0.684519,1280,1.99572
0.684477,1280,1.99574
0.684435,1280,1.99575
0.684392,1280,1.99577
0.68435,1280,1.99579
0.684308,1280,1.9958
0.684264,1280,1.99582
0.684222,1280,1.99584
0.684177,1280,1.99585
0.684135,1280,1.99587
0.684092,1280,1.99588
0.684049,1280,1.9959
0.684005,1280,1.99592
0.683962,1280,1.99593
0.683918,1280,1.99595
0.683875,1280,1.99597
0.68383,1280,1.99598
0.683787,1280,1.996
0.683743,1280,1.99601
0.683701,1280,1.99603
0.683656,1280,1.99605
0.683613,1280,1.99606
0.68357,1280,1.99608
0.683527,1280,1.9961
0.683483,1280,1.99611
0.68344,1280,1.99613
0.683396,1280,1.99615
0.683353,1280,1.99616
0.68331,1280,1.99618
0.683268,1280,1.99619
0.683224,1280,1.99621
0.683181,1280,1.99623
0.683137,1280,1.99624
0.683094,1280,1.99626
0.683051,1280,1.99628
0.683008,1280,1.99629
0.682964,1280,1.99631
0.682922,1280,1.99633
0.682879,1280,1.99634
0.682836,1280,1.99636
0.682793,1280,1.99637
0.682752,1280,1.99639
0.682708,1280,1.9964
0.682666,1280,1.99642
0.682623,1280,1.99644
0.682581,1280,1.99645
0.682539,1280,1.99647
0.682497,1280,1.99649
0.682455,1280,1.9965
0.682413,1280,1.99652
0.682371,1280,1.99653
0.682329,1280,1.99655
0.682287,1280,1.99657
0.682245,1280,1.99658
0.682203,1280,1.9966
0.682161,1280,1.99661
0.68212,1280,1.99663
0.682078,1280,1.99665
0.682036,1280,1.99666
0.681995,1280,1.99668
0.681954,1280,1.9967
0.681912,1280,1.99671
0.68187,1280,1.99673
0.681828,1280,1.99674
0.681786,1280,1.99676
0.681745,1280,1.99678
0.681703,1280,1.99679
0.681662,1280,1.99681
0.68162,1280,1.99682
0.681579,1280,1.99684
0.681538,1280,1.99686
0.681498,1280,1.99687
0.681456,1280,1.99689
0.681415,1280,1.9969
0.681374,1280,1.99692
0.681334,1280,1.99694
0.681292,1280,1.99695
0.681251,1280,1.99697
0.681211,1280,1.99698
0.681171,1280,1.997
0.681129,1280,1.99702
0.681089,1280,1.99703
0.681048,1280,1.99705
0.681008,1280,1.99707
0.680967,1280,1.99708
0.680927,1280,1.9971
0.680886,1280,1.99711
0.680846,1280,1.99713
0.680805,1280,1.99714
0.680765,1280,1.99716
0.680725,1280,1.99718
0.680685,1280,1.99719
0.680644,1280,1.99721
0.680605,1280,1.99722
0.680565,1280,1.99724
0.680525,1280,1.99725
0.680485,1280,1.99727
0.680446,1280,1.99729
0.680407,1280,1.9973
0.680367,1280,1.99732
0.680327,1280,1.99734
0.680287,1280,1.99735
0.680247,1280,1.99737
0.680208,1280,1.99738
0.680168,1280,1.9974
0.680129,1280,1.99741
0.68009,1280,1.99743
0.68005,1280,1.99744
0.680011,1280,1.99746
0.679972,1280,1.99748
0.679932,1280,1.99749
0.679892,1280,1.99751
0.679852,1280,1.99752
0.679812,1280,1.99754
0.679773,1280,1.99756
0.679734,1280,1.99757
0.679694,1280,1.99759
0.679654,1280,1.9976
0.679615,1280,1.99762
0.679576,1280,1.99763
0.679536,1280,1.99765
0.679498,1280,1.99767
0.679458,1280,1.99768
0.679419,1280,1.9977
0.67938,1280,1.99771
0.679342,1280,1.99773
0.679302,1280,1.99774
0.679264,1280,1.99776
0.679225,1280,1.99778
0.679186,1280,1.99779
0.679147,1280,1.99781
0.67911,1280,1.99782
0.679071,1280,1.99784
0.679033,1280,1.99785
0.678995,1280,1.99787
0.678958,1280,1.99789
0.67892,1280,1.9979
0.678882,1280,1.99792
0.678844,1280,1.99793
0.678807,1280,1.99795
0.678769,1280,1.99796
0.678732,1280,1.99798
0.678694,1280,1.99799
0.678657,1280,1.99801
0.678619,1280,1.99803
0.678581,1280,1.99804
0.678544,1280,1.99806
0.678507,1280,1.99807
0.67847,1280,1.99809
0.678433,1280,1.9981
0.678396,1280,1.99812
0.678359,1280,1.99813
0.678322,1280,1.99815
0.678286,1280,1.99817
0.678249,1280,1.99818
0.678213,1280,1.9982
0.678176,1280,1.99821
0.67814,1280,1.99823
0.678103,1280,1.99824
0.678067,1280,1.99826
0.678031,1280,1.99827
0.677995,1280,1.99829
0.677959,1280,1.9983
0.677923,1280,1.99832
0.677887,1280,1.99834
0.677851,1280,1.99835
0.677815,1280,1.99837
0.677779,1280,1.99838
0.677744,1280,1.9984
0.677708,1280,1.99841
0.677673,1280,1.99843
0.677638,1280,1.99844
0.677602,1280,1.99846
0.677568,1280,1.99847
0.677533,1280,1.99849
0.677498,1280,1.99851
0.677462,1280,1.99852
0.677426,1280,1.99854
0.67739,1280,1.99855
0.677355,1280,1.99857
0.677319,1280,1.99858
0.677284,1280,1.9986
0.677249,1280,1.99861
0.677214,1280,1.99863
0.677179,1280,1.99864
0.677144,1280,1.99866
0.67711,1280,1.99867
0.677075,1280,1.99869
0.67704,1280,1.9987
0.677006,1280,1.99872
0.676971,1280,1.99873
0.676937,1280,1.99875
0.676903,1280,1.99877
0.676869,1280,1.99878
0.676835,1280,1.9988
0.676801,1280,1.99881
0.676766,1280,1.99883
0.676731,1280,1.99884
0.676695,1280,1.99886
0.676661,1280,1.99887
0.676625,1280,1.99889
0.676591,1280,1.9989
0.676555,1280,1.99892
0.67652,1280,1.99893
0.676484,1280,1.99895
0.676449,1280,1.99896
0.676413,1280,1.99898
0.676378,1280,1.99899
0.676343,1280,1.99901
0.676309,1280,1.99902
0.676273,1280,1.99904
0.676239,1280,1.99905
0.676203,1280,1.99907
0.676167,1280,1.99908
0.67613,1280,1.9991
0.676094,1280,1.99911
0.676058,1280,1.99913
0.676022,1280,1.99915
0.675985,1280,1.99916
0.675949,1280,1.99917
0.675913,1280,1.99919
0.675878,1280,1.9992
0.675842,1280,1.99922
0.675807,1280,1.99924
0.67577,1280,1.99925
0.675735,1280,1.99927
0.675698,1280,1.99928
0.675663,1280,1.9993
0.675626,1280,1.99931
0.67559,1280,1.99933
0.675555,1280,1.99934
0.675519,1280,1.99935
0.675484,1280,1.99937
0.675448,1280,1.99939
0.675413,1280,1.9994
0.675377,1280,1.99942
0.675342,1280,1.99943
0.675307,1280,1.99945
0.675271,1280,1.99946
0.675236,1280,1.99948
0.6752,1280,1.99949
0.675166,1280,1.99951
0.67513,1280,1.99952
0.675095,1280,1.99954
0.675059,1280,1.99955
0.675024,1280,1.99956
0.674988,1280,1.99958
0.674953,1280,1.9996
0.674917,1280,1.99961
0.674881,1280,1.99962
0.674846,1280,1.99964
0.674811,1280,1.99965
0.674773,1280,1.99967
0.674737,1280,1.99968
0.6747,1280,1.9997
0.674664,1280,1.99971
0.674627,1280,1.99973
0.674591,1280,1.99974
0.674555,1280,1.99976
0.674519,1280,1.99977
0.674482,1280,1.99979
0.674445,1280,1.9998
0.674408,1280,1.99981
0.674373,1280,1.99983
0.674336,1280,1.99985
0.674299,1280,1.99986
0.674262,1280,1.99987
0.674226,1280,1.99989
0.674188,1280,1.9999
0.674153,1280,1.99992
0.674115,1280,1.99993
0.674078,1280,1.99995
0.674041,1280,1.99996
0.674004,1280,1.99998
0.673967,1280,1.99999
0.67393,1280,2.00001
0.673893,1280,2.00002
0.673857,1280,2.00004
0.67382,1280,2.00005
0.673784,1280,2.00007
0.673745,1280,2.00008
0.673708,1280,2.00009
0.67367,1280,2.00011
0.673631,1280,2.00012
0.673593,1280,2.00014
0.673555,1280,2.00015
0.673517,1280,2.00017
0.673479,1280,2.00018
0.673441,1280,2.0002
0.673403,1280,2.00021
0.673365,1280,2.00022
0.673327,1280,2.00024
0.673289,1280,2.00025
0.673251,1280,2.00027
0.673213,1280,2.00028
0.673175,1280,2.0003
0.673138,1280,2.00031
0.6731,1280,2.00032
0.67306,1280,2.00034
0.673022,1280,2.00035
0.672983,1280,2.00037
0.672944,1280,2.00038
0.672905,1280,2.0004
0.672866,1280,2.00041
0.672827,1280,2.00043
0.672788,1280,2.00044
0.672749,1280,2.00046
0.672709,1280,2.00047
0.672668,1280,2.00048
0.672628,1280,2.0005
0.672586,1280,2.00051
0.672546,1280,2.00053
0.672504,1280,2.00054
0.672463,1280,2.00055
0.672422,1280,2.00057
0.672381,1280,2.00058
0.67234,1280,2.0006
0.672301,1280,2.00061
0.672259,1280,2.00062
0.672219,1280,2.00064
0.672178,1280,2.00065
0.672138,1280,2.00067
0.672097,1280,2.00068
0.672056,1280,2.00069
0.672015,1280,2.00071
0.671975,1280,2.00072
0.671934,1280,2.00074
0.671893,1280,2.00075
0.671853,1280,2.00077
0.671813,1280,2.00078
0.671772,1280,2.0008
0.671732,1280,2.00081
0.671691,1280,2.00082
0.671651,1280,2.00084
0.671611,1280,2.00085
0.671571,1280,2.00087
0.671531,1280,2.00088
0.671492,1280,2.00089
0.67145,1280,2.00091
0.671411,1280,2.00092
0.671371,1280,2.00093
0.67133,1280,2.00095
0.67129,1280,2.00096
0.67125,1280,2.00098
0.67121,1280,2.00099
0.67117,1280,2.001
0.67113,1280,2.00102
0.671091,1280,2.00103
0.671051,1280,2.00105
0.671012,1280,2.00106
0.670973,1280,2.00108
0.670933,1280,2.00109
0.670893,1280,2.0011
0.670854,1280,2.00112
0.670814,1280,2.00113
0.670774,1280,2.00114
0.670734,1280,2.00116
0.670695,1280,2.00117
0.670655,1280,2.00118
0.670616,1280,2.0012
0.670577,1280,2.00121
0.670538,1280,2.00122
0.670498,1280,2.00124
0.670459,1280,2.00125
0.670419,1280,2.00126
0.67038,1280,2.00128
0.67034,1280,2.00129
0.670301,1280,2.00131
0.670262,1280,2.00132
0.670222,1280,2.00133
0.670183,1280,2.00135
0.670144,1280,2.00136
0.670105,1280,2.00138
0.670066,1280,2.00139
0.670027,1280,2.0014
0.669988,1280,2.00142
0.669949,1280,2.00143
0.66991,1280,2.00144
0.66987,1280,2.00146
0.66983,1280,2.00147
0.66979,1280,2.00148
0.669751,1280,2.0015
0.669712,1280,2.00151
0.669672,1280,2.00152
0.669632,1280,2.00154
0.669594,1280,2.00155
0.669554,1280,2.00156
0.669516,1280,2.00158
0.669477,1280,2.00159
0.669438,1280,2.0016
0.6694,1280,2.00162
0.669362,1280,2.00163
0.669323,1280,2.00164
0.669285,1280,2.00166
0.669247,1280,2.00167
0.669209,1280,2.00168
0.669171,1280,2.0017
0.669133,1280,2.00171
0.669094,1280,2.00172
0.669056,1280,2.00174
0.669018,1280,2.00175
0.668981,1280,2.00177
0.668942,1280,2.00178
0.668905,1280,2.00179
0.668866,1280,2.0018
0.668829,1280,2.00182
0.668792,1280,2.00183
0.668754,1280,2.00185
0.668716,1280,2.00186
0.668678,1280,2.00187
0.668639,1280,2.00188
0.668602,1280,2.0019
0.668564,1280,2.00191
0.668526,1280,2.00192
0.668488,1280,2.00194
0.668451,1280,2.00195
0.668412,1280,2.00196
0.668375,1280,2.00198
0.668337,1280,2.00199
0.668301,1280,2.002
0.668263,1280,2.00202
0.668226,1280,2.00203
0.668189,1280,2.00204
0.668152,1280,2.00205
0.668114,1280,2.00207
0.668078,1280,2.00208
0.668042,1280,2.00209
0.668004,1280,2.00211
0.667965,1280,2.00212
0.667927,1280,2.00213
0.667888,1280,2.00215
0.66785,1280,2.00216
0.667811,1280,2.00217
0.667773,1280,2.00218
0.667734,1280,2.0022
0.667695,1280,2.00221
0.667658,1280,2.00222
0.66762,1280,2.00224
0.667582,1280,2.00225
0.667544,1280,2.00226
0.667506,1280,2.00227
0.667468,1280,2.00229
0.667428,1280,2.0023
0.667389,1280,2.00231
0.667351,1280,2.00233
0.667313,1280,2.00234
0.667273,1280,2.00235
0.667235,1280,2.00236
0.667196,1280,2.00238
0.667159,1280,2.00239
0.66712,1280,2.0024
0.667082,1280,2.00241
0.667043,1280,2.00243
0.667006,1280,2.00244
0.666969,1280,2.00245
0.666931,1280,2.00247
0.666893,1280,2.00248
0.666856,1280,2.00249
0.666819,1280,2.0025
0.666783,1280,2.00252
0.666745,1280,2.00253
0.666708,1280,2.00254
0.666671,1280,2.00255
0.666633,1280,2.00257
0.666596,1280,2.00258
0.66656,1280,2.00259
0.666522,1280,2.0026
0.666486,1280,2.00262
0.666449,1280,2.00263
0.666413,1280,2.00264
0.666376,1280,2.00265
0.666341,1280,2.00267
0.666304,1280,2.00268
0.666269,1280,2.00269
0.666233,1280,2.0027
0.666198,1280,2.00272
0.666162,1280,2.00273
0.666127,1280,2.00274
0.666091,1280,2.00275
0.666057,1280,2.00277
0.666021,1280,2.00278
0.665986,1280,2.00279
0.66595,1280,2.0028
0.665916,1280,2.00281
0.665881,1280,2.00283
0.665847,1280,2.00284
0.665811,1280,2.00285
0.665777,1280,2.00287
0.665741,1280,2.00288
0.665705,1280,2.00289
0.665671,1280,2.0029
0.665636,1280,2.00291
0.6656,1280,2.00293
0.665566,1280,2.00294
0.665531,1280,2.00295
0.665496,1280,2.00296
0.66546,1280,2.00297
0.665426,1280,2.00299
0.66539,1280,2.003
0.665356,1280,2.00301
0.665321,1280,2.00302
0.665287,1280,2.00304
0.665252,1280,2.00305
0.665218,1280,2.00306
0.665183,1280,2.00307
0.665149,1280,2.00308
0.665114,1280,2.00309
0.665079,1280,2.00311
0.665044,1280,2.00312
0.665009,1280,2.00313
0.664974,1280,2.00314
0.664939,1280,2.00315
0.664904,1280,2.00317
0.66487,1280,2.00318
0.664835,1280,2.00319
0.664801,1280,2.0032
0.664766,1280,2.00322
0.664732,1280,2.00323
0.664697,1280,2.00324
0.664662,1280,2.00325
0.664628,1280,2.00326
0.664593,1280,2.00327
0.664559,1280,2.00329
0.664525,1280,2.0033
0.66449,1280,2.00331
0.664456,1280,2.00332
0.664421,1280,2.00333
0.664387,1280,2.00334
0.664352,1280,2.00336
0.664318,1280,2.00337
0.664283,1280,2.00338
0.66425,1280,2.00339
0.664215,1280,2.0034
0.664181,1280,2.00342
0.664148,1280,2.00343
0.664114,1280,2.00344
0.66408,1280,2.00345
0.664047,1280,2.00346
0.664013,1280,2.00347
0.66398,1280,2.00348
0.663947,1280,2.0035
0.663914,1280,2.00351
0.663881,1280,2.00352
0.663849,1280,2.00353
0.663815,1280,2.00354
0.663783,1280,2.00356
0.66375,1280,2.00357
0.663718,1280,2.00358
0.663685,1280,2.00359
0.663653,1280,2.0036
0.66362,1280,2.00361
0.663589,1280,2.00362
0.663556,1280,2.00364
0.663523,1280,2.00365
0.663491,1280,2.00366
0.663458,1280,2.00367
0.663425,1280,2.00368
0.663392,1280,2.00369
0.66336,1280,2.00371
0.663328,1280,2.00372
0.663295,1280,2.00373
0.663263,1280,2.00374
0.66323,1280,2.00375
0.663198,1280,2.00376
0.663165,1280,2.00377
0.663134,1280,2.00378
0.663102,1280,2.0038
0.663071,1280,2.00381
0.663039,1280,2.00382
0.663009,1280,2.00383
0.662978,1280,2.00384
0.662946,1280,2.00385
0.662915,1280,2.00387
0.662884,1280,2.00388
0.662853,1280,2.00389
0.662823,1280,2.0039
0.662792,1280,2.00391
0.662761,1280,2.00392
0.66273,1280,2.00393
0.6627,1280,2.00394
0.66267,1280,2.00395
0.66264,1280,2.00396
0.66261,1280,2.00398
0.66258,1280,2.00399
0.66255,1280,2.004
0.662521,1280,2.00401
0.66249,1280,2.00402
0.662462,1280,2.00403
0.662432,1280,2.00404
0.662403,1280,2.00405
0.662373,1280,2.00406
0.662345,1280,2.00408
0.662315,1280,2.00409
0.662286,1280,2.0041
0.662256,1280,2.00411
0.662227,1280,2.00412
0.662197,1280,2.00413
0.662169,1280,2.00414
0.662139,1280,2.00415
0.66211,1280,2.00416
0.662081,1280,2.00417
0.662052,1280,2.00419
0.662023,1280,2.0042
0.661994,1280,2.00421
0.661964,1280,2.00422
0.661936,1280,2.00423
0.661907,1280,2.00424
0.661879,1280,2.00425
0.661849,1280,2.00426
0.661821,1280,2.00427
0.661792,1280,2.00428
0.661763,1280,2.0043
0.661733,1280,2.00431
0.661704,1280,2.00432
0.661674,1280,2.00433
0.661646,1280,2.00434
0.661616,1280,2.00435
0.661587,1280,2.00436
0.661559,1280,2.00437
0.66153,1280,2.00438
0.661501,1280,2.00439
0.661472,1280,2.0044
0.661443,1280,2.00441
0.661414,1280,2.00442
0.661385,1280,2.00443
0.661356,1280,2.00444
0.661327,1280,2.00445
0.661298,1280,2.00447
0.661269,1280,2.00448
0.66124,1280,2.00449
0.66121,1280,2.0045
0.661181,1280,2.00451
0.661152,1280,2.00452
0.661123,1280,2.00453
0.661094,1280,2.00454
0.661066,1280,2.00455
0.661036,1280,2.00456
0.661009,1280,2.00457
0.66098,1280,2.00458
0.660951,1280,2.00459
0.660923,1280,2.0046
0.660894,1280,2.00461
0.660866,1280,2.00462
0.660838,1280,2.00463
0.660809,1280,2.00464
0.660781,1280,2.00465
0.660753,1280,2.00466
0.660726,1280,2.00467
0.660698,1280,2.00468
0.66067,1280,2.00469
0.660642,1280,2.0047
0.660615,1280,2.00471
0.660587,1280,2.00472
0.66056,1280,2.00474
0.660533,1280,2.00475
0.660505,1280,2.00476
0.660477,1280,2.00477
0.66045,1280,2.00478
0.660422,1280,2.00479
0.660395,1280,2.0048
0.660366,1280,2.00481
0.660339,1280,2.00482
0.660312,1280,2.00483
0.660285,1280,2.00484
0.660257,1280,2.00485
0.660231,1280,2.00486
0.660204,1280,2.00487
0.660178,1280,2.00488
0.660151,1280,2.00489
0.660124,1280,2.0049
0.660097,1280,2.00491
0.660071,1280,2.00492
0.660043,1280,2.00493
0.660016,1280,2.00494
0.659989,1280,2.00495
0.659962,1280,2.00496
0.659936,1280,2.00497
0.659909,1280,2.00498
0.659882,1280,2.00499
0.659856,1280,2.005
0.659829,1280,2.00501
0.659803,1280,2.00502
0.659776,1280,2.00503
0.659751,1280,2.00504
0.659724,1280,2.00505
0.659698,1280,2.00506
0.659673,1280,2.00507
0.659647,1280,2.00507
0.659622,1280,2.00508
0.659597,1280,2.00509
0.659571,1280,2.0051
0.659547,1280,2.00511
0.659521,1280,2.00512
0.659496,1280,2.00513
0.659472,1280,2.00514
0.659448,1280,2.00515
0.659423,1280,2.00516
0.659398,1280,2.00517
0.659373,1280,2.00518
0.659348,1280,2.00519
0.659323,1280,2.0052
0.659298,1280,2.00521
0.659274,1280,2.00522
0.65925,1280,2.00523
0.659224,1280,2.00524
0.659201,1280,2.00525
0.659177,1280,2.00526
0.659152,1280,2.00527
0.659127,1280,2.00528
0.659103,1280,2.00529
0.659078,1280,2.00529
0.659054,1280,2.0053
0.65903,1280,2.00531
0.659007,1280,2.00532
0.658983,1280,2.00533
0.658959,1280,2.00534
0.658935,1280,2.00535
0.658913,1280,2.00536
0.658889,1280,2.00537
0.658866,1280,2.00538
0.658843,1280,2.00539
0.658821,1280,2.0054
0.658797,1280,2.00541
0.658775,1280,2.00542
0.658751,1280,2.00542
0.658729,1280,2.00543
0.658707,1280,2.00544
0.658685,1280,2.00545
0.658661,1280,2.00546
0.658639,1280,2.00547
0.658617,1280,2.00548
0.658594,1280,2.00549
0.658572,1280,2.0055
0.658549,1280,2.00551
0.658526,1280,2.00551
0.658502,1280,2.00552
0.658478,1280,2.00553
0.658455,1280,2.00554
0.658431,1280,2.00555
0.658408,1280,2.00556
0.658385,1280,2.00557
0.658361,1280,2.00558
0.658338,1280,2.00559
0.658315,1280,2.0056
0.658292,1280,2.00561
0.658269,1280,2.00561
0.658245,1280,2.00562
0.658222,1280,2.00563
0.6582,1280,2.00564
0.658177,1280,2.00565
0.658153,1280,2.00566
0.658131,1280,2.00567
0.658107,1280,2.00567
0.658086,1280,2.00569
0.658062,1280,2.00569
0.65804,1280,2.0057
0.658018,1280,2.00571
0.657995,1280,2.00572
0.657973,1280,2.00573
0.657951,1280,2.00574
0.657928,1280,2.00575
0.657907,1280,2.00576
0.657884,1280,2.00576
0.657863,1280,2.00577
0.657841,1280,2.00578
0.657819,1280,2.00579
0.657796,1280,2.0058
0.657774,1280,2.00581
0.657752,1280,2.00581
0.65773,1280,2.00582
0.657709,1280,2.00583
0.657687,1280,2.00584
0.657665,1280,2.00585
0.657643,1280,2.00586
0.657622,1280,2.00587
0.6576,1280,2.00587
0.657579,1280,2.00588
0.657557,1280,2.00589
0.657536,1280,2.0059
0.657516,1280,2.00591
0.657495,1280,2.00592
0.657473,1280,2.00592
0.657452,1280,2.00593
0.65743,1280,2.00594
0.657409,1280,2.00595
0.657388,1280,2.00596
0.657366,1280,2.00597
0.657346,1280,2.00598
0.657324,1280,2.00598
0.657303,1280,2.00599
0.657283,1280,2.006
0.657262,1280,2.00601
0.657241,1280,2.00602
0.657221,1280,2.00602
0.6572,1280,2.00603
0.657179,1280,2.00604
0.657157,1280,2.00605
0.657136,1280,2.00606
0.657116,1280,2.00607
0.657094,1280,2.00607
0.657073,1280,2.00608
0.657052,1280,2.00609
0.657031,1280,2.0061
0.657009,1280,2.00611
0.656988,1280,2.00612
0.656967,1280,2.00612
0.656946,1280,2.00613
0.656925,1280,2.00614
0.656904,1280,2.00615
0.656884,1280,2.00616
0.656863,1280,2.00616
0.656842,1280,2.00617
0.656821,1280,2.00618
0.656801,1280,2.00619
0.656781,1280,2.0062
0.65676,1280,2.0062
0.656739,1280,2.00621
0.656719,1280,2.00622
0.656698,1280,2.00623
0.656678,1280,2.00624
0.656657,1280,2.00624
0.656636,1280,2.00625
0.656615,1280,2.00626
0.656595,1280,2.00627
0.656573,1280,2.00627
0.656554,1280,2.00628
0.656532,1280,2.00629
0.656513,1280,2.0063
0.656491,1280,2.0063
0.656472,1280,2.00631
0.656453,1280,2.00632
0.656432,1280,2.00633
0.656413,1280,2.00633
0.656394,1280,2.00634
0.656374,1280,2.00635
0.656354,1280,2.00636
0.656335,1280,2.00636
0.656315,1280,2.00637
0.656296,1280,2.00638
0.656277,1280,2.00639
0.656257,1280,2.00639
0.656238,1280,2.0064
0.656218,1280,2.00641
0.656198,1280,2.00642
0.656179,1280,2.00642
0.656159,1280,2.00643
0.65614,1280,2.00644
