P,V,T
1.64186,833.333,2.00638
1.64193,833.333,2.00636
1.642,833.333,2.00634
1.64208,833.333,2.00632
1.64215,833.333,2.00629
1.64222,833.333,2.00627
1.6423,833.333,2.00625
1.64237,833.333,2.00623
1.64244,833.333,2.0062
1.64252,833.333,2.00618
1.64259,833.333,2.00616
1.64267,833.333,2.00614
1.64274,833.333,2.00611
1.64281,833.333,2.00609
1.64289,833.333,2.00607
1.64296,833.333,2.00605
1.64303,833.333,2.00603
1.6431,833.333,2.006
1.64317,833.333,2.00598
1.64324,833.333,2.00596
1.64331,833.333,2.00593
1.64339,833.333,2.00591
1.64346,833.333,2.00589
1.64353,833.333,2.00587
1.6436,833.333,2.00584
1.64367,833.333,2.00582
1.64375,833.333,2.0058
1.64382,833.333,2.00578
1.64389,833.333,2.00575
1.64396,833.333,2.00573
1.64403,833.333,2.00571
1.6441,833.333,2.00569
1.64418,833.333,2.00566
1.64425,833.333,2.00564
1.64432,833.333,2.00562
1.6444,833.333,2.0056
1.64447,833.333,2.00558
1.64454,833.333,2.00555
1.64461,833.333,2.00553
1.64469,833.333,2.00551
1.64476,833.333,2.00549
1.64483,833.333,2.00546
1.6449,833.333,2.00544
1.64498,833.333,2.00542
1.64505,833.333,2.0054
1.64512,833.333,2.00537
1.6452,833.333,2.00535
1.64527,833.333,2.00533
1.64534,833.333,2.00531
1.64541,833.333,2.00529
1.64548,833.333,2.00526
1.64556,833.333,2.00524
1.64563,833.333,2.00522
1.6457,833.333,2.0052
1.64577,833.333,2.00517
1.64585,833.333,2.00515
1.64592,833.333,2.00513
1.64599,833.333,2.00511
1.64606,833.333,2.00509
1.64613,833.333,2.00506
1.64621,833.333,2.00504
1.64628,833.333,2.00502
1.64635,833.333,2.005
1.64643,833.333,2.00497
1.6465,833.333,2.00495
1.64658,833.333,2.00493
1.64665,833.333,2.00491
1.64672,833.333,2.00489
1.6468,833.333,2.00486
1.64687,833.333,2.00484
1.64695,833.333,2.00482
1.64702,833.333,2.0048
1.64709,833.333,2.00477
1.64717,833.333,2.00475
1.64724,833.333,2.00473
1.64731,833.333,2.00471
1.64738,833.333,2.00469
1.64745,833.333,2.00466
1.64753,833.333,2.00464
1.6476,833.333,2.00462
1.64767,833.333,2.0046
1.64775,833.333,2.00458
1.64782,833.333,2.00455
1.64789,833.333,2.00453
1.64796,833.333,2.00451
1.64803,833.333,2.00449
1.64811,833.333,2.00447
1.64818,833.333,2.00444
1.64825,833.333,2.00442
1.64832,833.333,2.0044
1.64839,833.333,2.00438
1.64846,833.333,2.00436
1.64853,833.333,2.00434
1.6486,833.333,2.00431
1.64867,833.333,2.00429
1.64874,833.333,2.00427
1.64881,833.333,2.00425
1.64888,833.333,2.00423
1.64894,833.333,2.0042
1.64901,833.333,2.00418
1.64908,833.333,2.00416
1.64915,833.333,2.00414
1.64921,833.333,2.00412
1.64928,833.333,2.00409
1.64935,833.333,2.00407
1.64942,833.333,2.00405
1.64949,833.333,2.00403
1.64956,833.333,2.00401
1.64962,833.333,2.00398
1.64969,833.333,2.00396
1.64976,833.333,2.00394
1.64983,833.333,2.00392
1.6499,833.333,2.0039
1.64997,833.333,2.00388
1.65004,833.333,2.00385
1.65011,833.333,2.00383
1.65018,833.333,2.00381
1.65025,833.333,2.00379
1.65032,833.333,2.00377
1.65039,833.333,2.00374
1.65046,833.333,2.00372
1.65053,833.333,2.0037
1.6506,833.333,2.00368
1.65067,833.333,2.00366
1.65074,833.333,2.00364
1.65081,833.333,2.00361
1.65088,833.333,2.00359
1.65096,833.333,2.00357
1.65102,833.333,2.00355
1.65109,833.333,2.00353
1.65116,833.333,2.00351
1.65123,833.333,2.00349
1.6513,833.333,2.00346
1.65137,833.333,2.00344
1.65144,833.333,2.00342
1.6515,833.333,2.0034
1.65157,833.333,2.00338
1.65164,833.333,2.00336
1.6517,833.333,2.00333
1.65177,833.333,2.00331
1.65184,833.333,2.00329
1.65191,833.333,2.00327
1.65197,833.333,2.00325
1.65204,833.333,2.00323
1.65211,833.333,2.0032
1.65218,833.333,2.00318
1.65225,833.333,2.00316
1.65231,833.333,2.00314
1.65238,833.333,2.00312
1.65245,833.333,2.0031
1.65252,833.333,2.00308
1.65259,833.333,2.00306
1.65266,833.333,2.00303
1.65273,833.333,2.00301
1.6528,833.333,2.00299
1.65287,833.333,2.00297
1.65294,833.333,2.00295
1.65301,833.333,2.00293
1.65308,833.333,2.00291
1.65315,833.333,2.00289
1.65322,833.333,2.00286
1.65329,833.333,2.00284
1.65336,833.333,2.00282
1.65343,833.333,2.0028
1.6535,833.333,2.00278
1.65356,833.333,2.00276
1.65363,833.333,2.00274
1.6537,833.333,2.00272
1.65377,833.333,2.00269
1.65383,833.333,2.00267
1.6539,833.333,2.00265
1.65397,833.333,2.00263
1.65403,833.333,2.00261
1.6541,833.333,2.00259
1.65416,833.333,2.00257
1.65423,833.333,2.00255
1.65429,833.333,2.00252
1.65436,833.333,2.0025
1.65443,833.333,2.00248
1.65449,833.333,2.00246
1.65456,833.333,2.00244
1.65463,833.333,2.00242
1.65469,833.333,2.0024
1.65476,833.333,2.00238
1.65483,833.333,2.00236
1.6549,833.333,2.00234
1.65496,833.333,2.00231
1.65503,833.333,2.00229
1.6551,833.333,2.00227
1.65516,833.333,2.00225
1.65523,833.333,2.00223
1.65529,833.333,2.00221
1.65536,833.333,2.00219
1.65543,833.333,2.00217
1.65549,833.333,2.00215
1.65556,833.333,2.00213
1.65562,833.333,2.0021
1.65569,833.333,2.00208
1.65575,833.333,2.00206
1.65582,833.333,2.00204
1.65588,833.333,2.00202
1.65595,833.333,2.002
1.65601,833.333,2.00198
1.65608,833.333,2.00196
1.65614,833.333,2.00194
1.6562,833.333,2.00192
1.65627,833.333,2.0019
1.65633,833.333,2.00188
1.6564,833.333,2.00186
1.65646,833.333,2.00183
1.65653,833.333,2.00181
1.65659,833.333,2.00179
1.65666,833.333,2.00177
1.65673,833.333,2.00175
1.65679,833.333,2.00173
1.65686,833.333,2.00171
1.65693,833.333,2.00169
1.65699,833.333,2.00167
1.65706,833.333,2.00165
1.65713,833.333,2.00163
1.65719,833.333,2.00161
1.65726,833.333,2.00159
1.65733,833.333,2.00157
1.6574,833.333,2.00155
1.65746,833.333,2.00153
1.65753,833.333,2.00151
1.6576,833.333,2.00149
1.65766,833.333,2.00147
1.65773,833.333,2.00145
1.6578,833.333,2.00143
1.65786,833.333,2.0014
1.65793,833.333,2.00138
1.65799,833.333,2.00136
1.65806,833.333,2.00134
1.65812,833.333,2.00132
1.65818,833.333,2.0013
1.65825,833.333,2.00128
1.65831,833.333,2.00126
1.65838,833.333,2.00124
1.65845,833.333,2.00122
1.65851,833.333,2.0012
1.65858,833.333,2.00118
1.65864,833.333,2.00116
1.65871,833.333,2.00114
1.65877,833.333,2.00112
1.65884,833.333,2.0011
1.6589,833.333,2.00108
1.65897,833.333,2.00106
1.65904,833.333,2.00104
1.6591,833.333,2.00102
1.65917,833.333,2.001
1.65923,833.333,2.00098
1.6593,833.333,2.00096
1.65937,833.333,2.00094
1.65943,833.333,2.00092
1.6595,833.333,2.0009
1.65956,833.333,2.00088
1.65962,833.333,2.00086
1.65969,833.333,2.00084
1.65975,833.333,2.00082
1.65982,833.333,2.0008
1.65988,833.333,2.00078
1.65994,833.333,2.00076
1.66001,833.333,2.00074
1.66007,833.333,2.00072
1.66014,833.333,2.0007
1.6602,833.333,2.00068
1.66027,833.333,2.00066
1.66034,833.333,2.00064
1.6604,833.333,2.00062
1.66047,833.333,2.0006
1.66053,833.333,2.00058
1.6606,833.333,2.00056
1.66066,833.333,2.00054
1.66073,833.333,2.00052
1.66079,833.333,2.0005
1.66086,833.333,2.00048
1.66093,833.333,2.00046
1.66099,833.333,2.00044
1.66106,833.333,2.00042
1.66113,833.333,2.0004
1.66119,833.333,2.00038
1.66126,833.333,2.00036
1.66132,833.333,2.00035
1.66139,833.333,2.00032
1.66145,833.333,2.00031
1.66152,833.333,2.00029
1.66158,833.333,2.00027
1.66164,833.333,2.00025
1.66171,833.333,2.00023
1.66177,833.333,2.00021
1.66184,833.333,2.00019
1.6619,833.333,2.00017
1.66197,833.333,2.00015
1.66203,833.333,2.00013
1.6621,833.333,2.00011
1.66216,833.333,2.00009
1.66222,833.333,2.00007
1.66229,833.333,2.00005
1.66235,833.333,2.00003
1.66241,833.333,2.00001
1.66247,833.333,1.99999
1.66254,833.333,1.99997
1.6626,833.333,1.99995
1.66266,833.333,1.99994
1.66272,833.333,1.99992
1.66278,833.333,1.9999
1.66285,833.333,1.99988
1.66291,833.333,1.99986
1.66297,833.333,1.99984
1.66303,833.333,1.99982
1.66309,833.333,1.9998
1.66316,833.333,1.99978
1.66322,833.333,1.99976
1.66328,833.333,1.99974
1.66334,833.333,1.99972
1.6634,833.333,1.9997
1.66346,833.333,1.99968
1.66352,833.333,1.99967
1.66358,833.333,1.99965
1.66364,833.333,1.99963
1.6637,833.333,1.99961
1.66376,833.333,1.99959
1.66382,833.333,1.99957
1.66388,833.333,1.99955
1.66394,833.333,1.99953
1.664,833.333,1.99951
1.66406,833.333,1.9995
1.66412,833.333,1.99948
1.66418,833.333,1.99946
1.66424,833.333,1.99944
1.6643,833.333,1.99942
1.66436,833.333,1.9994
1.66442,833.333,1.99938
1.66447,833.333,1.99936
1.66453,833.333,1.99934
1.66459,833.333,1.99933
1.66465,833.333,1.99931
1.6647,833.333,1.99929
1.66476,833.333,1.99927
1.66482,833.333,1.99925
1.66487,833.333,1.99923
1.66493,833.333,1.99921
1.66499,833.333,1.9992
1.66504,833.333,1.99918
1.6651,833.333,1.99916
1.66516,833.333,1.99914
1.66521,833.333,1.99912
1.66527,833.333,1.9991
1.66533,833.333,1.99908
1.66539,833.333,1.99907
1.66544,833.333,1.99905
1.6655,833.333,1.99903
1.66555,833.333,1.99901
1.66561,833.333,1.99899
1.66567,833.333,1.99897
1.66573,833.333,1.99896
1.66578,833.333,1.99894
1.66584,833.333,1.99892
1.6659,833.333,1.9989
1.66596,833.333,1.99888
1.66601,833.333,1.99886
1.66607,833.333,1.99885
1.66613,833.333,1.99883
1.66619,833.333,1.99881
1.66625,833.333,1.99879
1.66631,833.333,1.99877
1.66636,833.333,1.99875
1.66642,833.333,1.99874
1.66648,833.333,1.99872
1.66654,833.333,1.9987
1.6666,833.333,1.99868
1.66666,833.333,1.99866
1.66671,833.333,1.99865
1.66677,833.333,1.99863
1.66683,833.333,1.99861
1.66688,833.333,1.99859
1.66694,833.333,1.99857
1.667,833.333,1.99855
1.66705,833.333,1.99854
1.66711,833.333,1.99852
1.66716,833.333,1.9985
1.66722,833.333,1.99848
1.66727,833.333,1.99847
1.66733,833.333,1.99845
1.66738,833.333,1.99843
1.66744,833.333,1.99841
1.6675,833.333,1.99839
1.66755,833.333,1.99838
1.66761,833.333,1.99836
1.66766,833.333,1.99834
1.66772,833.333,1.99832
1.66777,833.333,1.99831
1.66783,833.333,1.99829
1.66788,833.333,1.99827
1.66794,833.333,1.99825
1.668,833.333,1.99823
1.66805,833.333,1.99822
1.66811,833.333,1.9982
1.66816,833.333,1.99818
1.66822,833.333,1.99816
1.66828,833.333,1.99815
1.66833,833.333,1.99813
1.66839,833.333,1.99811
1.66845,833.333,1.99809
1.66851,833.333,1.99808
1.66856,833.333,1.99806
1.66862,833.333,1.99804
1.66868,833.333,1.99802
1.66874,833.333,1.99801
1.66879,833.333,1.99799
1.66885,833.333,1.99797
1.66891,833.333,1.99795
1.66897,833.333,1.99794
1.66903,833.333,1.99792
1.66908,833.333,1.9979
1.66914,833.333,1.99789
1.6692,833.333,1.99787
1.66926,833.333,1.99785
1.66931,833.333,1.99783
1.66937,833.333,1.99782
1.66943,833.333,1.9978
1.66949,833.333,1.99778
1.66955,833.333,1.99776
1.66961,833.333,1.99775
1.66967,833.333,1.99773
1.66972,833.333,1.99771
1.66978,833.333,1.9977
1.66984,833.333,1.99768
1.6699,833.333,1.99766
1.66996,833.333,1.99764
1.67002,833.333,1.99763
1.67008,833.333,1.99761
1.67014,833.333,1.99759
1.6702,833.333,1.99758
1.67026,833.333,1.99756
1.67032,833.333,1.99754
1.67037,833.333,1.99753
1.67043,833.333,1.99751
1.67049,833.333,1.99749
1.67055,833.333,1.99748
1.6706,833.333,1.99746
1.67066,833.333,1.99744
1.67071,833.333,1.99743
1.67077,833.333,1.99741
1.67082,833.333,1.99739
1.67088,833.333,1.99738
1.67093,833.333,1.99736
1.67099,833.333,1.99734
1.67104,833.333,1.99733
1.67109,833.333,1.99731
1.67114,833.333,1.99729
1.6712,833.333,1.99728
1.67125,833.333,1.99726
1.6713,833.333,1.99724
1.67135,833.333,1.99723
1.6714,833.333,1.99721
1.67145,833.333,1.99719
1.6715,833.333,1.99718
1.67155,833.333,1.99716
1.6716,833.333,1.99714
1.67165,833.333,1.99713
1.67171,833.333,1.99711
1.67176,833.333,1.9971
1.67181,833.333,1.99708
1.67186,833.333,1.99706
1.67191,833.333,1.99705
1.67196,833.333,1.99703
1.67201,833.333,1.99702
1.67206,833.333,1.997
1.67211,833.333,1.99698
1.67216,833.333,1.99697
1.67221,833.333,1.99695
1.67226,833.333,1.99693
1.67231,833.333,1.99692
1.67236,833.333,1.9969
1.67241,833.333,1.99689
1.67246,833.333,1.99687
1.67251,833.333,1.99686
1.67256,833.333,1.99684
1.67261,833.333,1.99682
1.67266,833.333,1.99681
1.67271,833.333,1.99679
1.67276,833.333,1.99677
1.67281,833.333,1.99676
1.67286,833.333,1.99674
1.67291,833.333,1.99673
1.67296,833.333,1.99671
1.67301,833.333,1.9967
1.67306,833.333,1.99668
1.6731,833.333,1.99666
1.67315,833.333,1.99665
1.6732,833.333,1.99663
1.67324,833.333,1.99662
1.67329,833.333,1.9966
1.67334,833.333,1.99659
1.67338,833.333,1.99657
1.67343,833.333,1.99655
1.67348,833.333,1.99654
1.67352,833.333,1.99652
1.67357,833.333,1.99651
1.67362,833.333,1.99649
1.67367,833.333,1.99648
1.67371,833.333,1.99646
1.67376,833.333,1.99645
1.67381,833.333,1.99643
1.67386,833.333,1.99642
1.6739,833.333,1.9964
1.67395,833.333,1.99638
1.674,833.333,1.99637
1.67405,833.333,1.99635
1.67409,833.333,1.99634
1.67414,833.333,1.99632
1.67419,833.333,1.99631
1.67423,833.333,1.99629
1.67428,833.333,1.99628
1.67433,833.333,1.99626
1.67438,833.333,1.99625
1.67443,833.333,1.99623
1.67447,833.333,1.99622
1.67452,833.333,1.9962
1.67457,833.333,1.99619
1.67462,833.333,1.99617
1.67466,833.333,1.99616
1.67471,833.333,1.99614
1.67475,833.333,1.99613
1.6748,833.333,1.99611
1.67485,833.333,1.9961
1.67489,833.333,1.99608
1.67494,833.333,1.99607
1.67498,833.333,1.99606
1.67503,833.333,1.99604
1.67507,833.333,1.99603
1.67512,833.333,1.99601
1.67517,833.333,1.996
1.67521,833.333,1.99598
1.67526,833.333,1.99597
1.67531,833.333,1.99595
1.67535,833.333,1.99594
1.6754,833.333,1.99592
1.67545,833.333,1.99591
1.67549,833.333,1.99589
1.67554,833.333,1.99588
1.67558,833.333,1.99586
1.67563,833.333,1.99585
1.67568,833.333,1.99584
1.67572,833.333,1.99582
1.67577,833.333,1.99581
1.67581,833.333,1.99579
1.67586,833.333,1.99578
1.6759,833.333,1.99576
1.67595,833.333,1.99575
1.676,833.333,1.99574
1.67604,833.333,1.99572
1.67609,833.333,1.99571
1.67613,833.333,1.99569
1.67618,833.333,1.99568
1.67622,833.333,1.99566
1.67627,833.333,1.99565
1.67631,833.333,1.99564
1.67636,833.333,1.99562
1.6764,833.333,1.99561
1.67645,833.333,1.99559
1.67649,833.333,1.99558
1.67654,833.333,1.99557
1.67659,833.333,1.99555
1.67663,833.333,1.99554
1.67667,833.333,1.99552
1.67672,833.333,1.99551
1.67676,833.333,1.9955
1.67681,833.333,1.99548
1.67685,833.333,1.99547
1.6769,833.333,1.99546
1.67694,833.333,1.99544
1.67699,833.333,1.99543
1.67703,833.333,1.99541
1.67708,833.333,1.9954
1.67712,833.333,1.99539
1.67717,833.333,1.99537
1.67721,833.333,1.99536
1.67726,833.333,1.99535
1.6773,833.333,1.99533
1.67735,833.333,1.99532
1.6774,833.333,1.99531
1.67744,833.333,1.99529
1.67749,833.333,1.99528
1.67753,833.333,1.99526
1.67758,833.333,1.99525
1.67762,833.333,1.99524
1.67767,833.333,1.99523
1.67771,833.333,1.99521
1.67776,833.333,1.9952
1.6778,833.333,1.99518
1.67785,833.333,1.99517
1.67789,833.333,1.99516
1.67793,833.333,1.99515
1.67798,833.333,1.99513
1.67802,833.333,1.99512
1.67805,833.333,1.99511
1.67809,833.333,1.99509
1.67813,833.333,1.99508
1.67817,833.333,1.99507
1.67821,833.333,1.99505
1.67825,833.333,1.99504
1.67829,833.333,1.99503
1.67833,833.333,1.99502
1.67837,833.333,1.995
1.67841,833.333,1.99499
1.67845,833.333,1.99498
1.67849,833.333,1.99496
1.67853,833.333,1.99495
1.67857,833.333,1.99494
1.67861,833.333,1.99493
1.67865,833.333,1.99491
1.67868,833.333,1.9949
1.67872,833.333,1.99489
1.67876,833.333,1.99487
1.67879,833.333,1.99486
1.67883,833.333,1.99485
1.67887,833.333,1.99484
1.67891,833.333,1.99482
1.67894,833.333,1.99481
1.67898,833.333,1.9948
1.67901,833.333,1.99479
1.67905,833.333,1.99477
1.67909,833.333,1.99476
1.67912,833.333,1.99475
1.67916,833.333,1.99474
1.6792,833.333,1.99472
1.67923,833.333,1.99471
1.67927,833.333,1.9947
1.6793,833.333,1.99469
1.67934,833.333,1.99468
1.67937,833.333,1.99466
1.67941,833.333,1.99465
1.67945,833.333,1.99464
1.67948,833.333,1.99463
1.67952,833.333,1.99461
1.67955,833.333,1.9946
1.67959,833.333,1.99459
1.67962,833.333,1.99458
1.67966,833.333,1.99456
1.67969,833.333,1.99455
1.67973,833.333,1.99454
1.67976,833.333,1.99453
1.67979,833.333,1.99452
1.67983,833.333,1.99451
1.67986,833.333,1.99449
1.67989,833.333,1.99448
1.67992,833.333,1.99447
1.67996,833.333,1.99446
1.67999,833.333,1.99445
1.68002,833.333,1.99443
1.68006,833.333,1.99442
1.68009,833.333,1.99441
1.68013,833.333,1.9944
1.68016,833.333,1.99439
1.68019,833.333,1.99438
1.68023,833.333,1.99436
1.68026,833.333,1.99435
1.6803,833.333,1.99434
1.68033,833.333,1.99433
1.68036,833.333,1.99432
1.6804,833.333,1.99431
1.68043,833.333,1.9943
1.68046,833.333,1.99428
1.68049,833.333,1.99427
1.68052,833.333,1.99426
1.68055,833.333,1.99425
1.68058,833.333,1.99424
1.68062,833.333,1.99423
1.68065,833.333,1.99422
1.68068,833.333,1.9942
1.68071,833.333,1.99419
1.68074,833.333,1.99418
1.68077,833.333,1.99417
1.6808,833.333,1.99416
1.68083,833.333,1.99415
1.68086,833.333,1.99414
1.68089,833.333,1.99413
1.68092,833.333,1.99412
1.68096,833.333,1.99411
1.68099,833.333,1.99409
1.68102,833.333,1.99408
1.68105,833.333,1.99407
1.68108,833.333,1.99406
1.68111,833.333,1.99405
1.68114,833.333,1.99404
1.68117,833.333,1.99403
1.6812,833.333,1.99402
1.68123,833.333,1.99401
1.68126,833.333,1.994
1.68129,833.333,1.99399
1.68132,833.333,1.99397
1.68135,833.333,1.99396
1.68138,833.333,1.99395
1.68141,833.333,1.99394
1.68144,833.333,1.99393
1.68147,833.333,1.99392
1.6815,833.333,1.99391
1.68153,833.333,1.9939
1.68156,833.333,1.99389
1.68159,833.333,1.99388
1.68161,833.333,1.99387
1.68164,833.333,1.99386
1.68167,833.333,1.99385
1.6817,833.333,1.99384
1.68173,833.333,1.99383
1.68176,833.333,1.99382
1.68178,833.333,1.99381
1.68181,833.333,1.9938
1.68184,833.333,1.99379
1.68187,833.333,1.99378
1.6819,833.333,1.99377
1.68192,833.333,1.99375
1.68195,833.333,1.99375
1.68198,833.333,1.99374
1.68201,833.333,1.99373
1.68204,833.333,1.99372
1.68206,833.333,1.99371
1.68209,833.333,1.9937
1.68212,833.333,1.99369
1.68215,833.333,1.99368
1.68217,833.333,1.99367
1.6822,833.333,1.99366
1.68222,833.333,1.99365
1.68225,833.333,1.99364
1.68228,833.333,1.99363
1.68231,833.333,1.99362
1.68233,833.333,1.99361
1.68236,833.333,1.9936
1.68239,833.333,1.99359
1.68242,833.333,1.99358
1.68244,833.333,1.99357
1.68247,833.333,1.99356
1.6825,833.333,1.99355
1.68252,833.333,1.99354
1.68255,833.333,1.99353
1.68258,833.333,1.99352
1.6826,833.333,1.99351
1.68263,833.333,1.9935
1.68266,833.333,1.99349
1.68268,833.333,1.99348
1.68271,833.333,1.99347
1.68274,833.333,1.99346
1.68277,833.333,1.99346
1.68279,833.333,1.99345
1.68282,833.333,1.99344
1.68285,833.333,1.99343
1.68288,833.333,1.99342
1.6829,833.333,1.99341
1.68293,833.333,1.9934
1.68295,833.333,1.99339
1.68298,833.333,1.99338
1.683,833.333,1.99337
1.68303,833.333,1.99336
1.68305,833.333,1.99335
1.68308,833.333,1.99335
1.68311,833.333,1.99334
1.68313,833.333,1.99333
1.68315,833.333,1.99332
1.68318,833.333,1.99331
1.6832,833.333,1.9933
1.68323,833.333,1.99329
1.68326,833.333,1.99328
1.68328,833.333,1.99328
1.68331,833.333,1.99327
1.68333,833.333,1.99326
1.68336,833.333,1.99325
1.68338,833.333,1.99324
1.68341,833.333,1.99323
1.68343,833.333,1.99322
1.68346,833.333,1.99322
1.68348,833.333,1.99321
1.68351,833.333,1.9932
1.68353,833.333,1.99319
1.68356,833.333,1.99318
1.68359,833.333,1.99317
1.68362,833.333,1.99316
1.68364,833.333,1.99316
1.68367,833.333,1.99315
1.68369,833.333,1.99314
1.68372,833.333,1.99313
1.68375,833.333,1.99312
1.68377,833.333,1.99311
1.6838,833.333,1.99311
1.68382,833.333,1.9931
1.68385,833.333,1.99309
1.68387,833.333,1.99308
1.68389,833.333,1.99307
1.68392,833.333,1.99307
1.68394,833.333,1.99306
1.68397,833.333,1.99305
1.68399,833.333,1.99304
1.68401,833.333,1.99303
1.68404,833.333,1.99303
1.68406,833.333,1.99302
1.68409,833.333,1.99301
1.68411,833.333,1.993
1.68413,833.333,1.99299
1.68416,833.333,1.99299
1.68418,833.333,1.99298
1.68421,833.333,1.99297
1.68423,833.333,1.99296
1.68426,833.333,1.99296
1.68428,833.333,1.99295
1.6843,833.333,1.99294
1.68433,833.333,1.99293
1.68435,833.333,1.99292
1.68438,833.333,1.99292
1.6844,833.333,1.99291
1.68442,833.333,1.9929
1.68444,833.333,1.9929
1.68447,833.333,1.99289
1.68449,833.333,1.99288
1.68451,833.333,1.99287
1.68453,833.333,1.99287
1.68455,833.333,1.99286
1.68458,833.333,1.99285
1.6846,833.333,1.99284
1.68462,833.333,1.99284
1.68464,833.333,1.99283
1.68467,833.333,1.99282
1.68469,833.333,1.99281
1.68471,833.333,1.99281
1.68473,833.333,1.9928
1.68476,833.333,1.99279
1.68478,833.333,1.99279
1.6848,833.333,1.99278
1.68483,833.333,1.99277
1.68485,833.333,1.99276
1.68487,833.333,1.99276
1.68489,833.333,1.99275
1.68491,833.333,1.99274
1.68493,833.333,1.99274
1.68495,833.333,1.99273
1.68497,833.333,1.99272
1.68499,833.333,1.99272
1.68501,833.333,1.99271
1.68503,833.333,1.9927
1.68505,833.333,1.9927
1.68507,833.333,1.99269
1.68509,833.333,1.99268
1.68511,833.333,1.99268
1.68513,833.333,1.99267
1.68515,833.333,1.99266
1.68517,833.333,1.99266
1.68518,833.333,1.99265
1.6852,833.333,1.99264
1.68522,833.333,1.99264
1.68524,833.333,1.99263
1.68526,833.333,1.99262
1.68528,833.333,1.99262
1.6853,833.333,1.99261
1.68532,833.333,1.9926
1.68534,833.333,1.9926
1.68536,833.333,1.99259
1.68538,833.333,1.99258
1.6854,833.333,1.99258
1.68542,833.333,1.99257
1.68544,833.333,1.99257
1.68546,833.333,1.99256
1.68548,833.333,1.99256
1.6855,833.333,1.99255
1.68552,833.333,1.99255
1.68554,833.333,1.99254
1.68556,833.333,1.99253
1.68558,833.333,1.99253
1.6856,833.333,1.99252
1.68561,833.333,1.99251
1.68563,833.333,1.99251
1.68565,833.333,1.9925
1.68567,833.333,1.9925
1.68569,833.333,1.99249
1.68571,833.333,1.99249
1.68572,833.333,1.99248
1.68574,833.333,1.99248
1.68576,833.333,1.99247
1.68578,833.333,1.99246
1.6858,833.333,1.99246
1.68582,833.333,1.99245
1.68583,833.333,1.99245
1.68585,833.333,1.99244
1.68587,833.333,1.99244
1.68589,833.333,1.99243
1.6859,833.333,1.99243
1.68592,833.333,1.99242
1.68594,833.333,1.99242
1.68595,833.333,1.99241
1.68597,833.333,1.9924
1.68599,833.333,1.9924
1.686,833.333,1.99239
1.68602,833.333,1.99239
1.68603,833.333,1.99238
